POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,2017,12,23,357,-7.6,-11.34,-9.47,2.64,0,2.64,4.41,2.48,87.31
727006,2017,12,24,358,-10.36,-23.32,-16.84,0.46,0,0.46,4.3,3.22,76
727006,2017,12,25,359,-20.57,-25.27,-22.92,0,0,0,2.11,3.31,76.12
727006,2017,12,26,360,-18.27,-26.49,-22.38,0,0,0,2.28,3.62,85.69
727006,2017,12,27,361,-18.85,-23.7,-21.27,0,0,0,2.92,3.3,85.38
727006,2017,12,28,362,-20.32,-27.9,-24.11,0,0,0,3.35,3.55,85.81
727006,2017,12,29,363,-26.73,-31.49,-29.11,0,0,0,2.19,3.73,87.62
727006,2017,12,30,364,-23.98,-31.19,-27.59,0,0,0,3.15,3.63,90.62
727006,2017,12,31,365,-21.45,-29.36,-25.41,0,0,0,3.73,3.64,94.12
767001,2017,1,1,1,-12.08,-18.7,-15.39,0,0,0,3.05,3.87,92.44
767001,2017,1,2,2,-15.99,-20.58,-18.29,0,0,0,1.34,4.24,87.69
767001,2017,1,3,3,-16.41,-20.17,-18.29,0,0,0,2.8,2.88,89.44
767001,2017,1,4,4,-16.44,-20.38,-18.41,0,0,0,3.91,2.96,93
767001,2017,1,5,5,-11.11,-18.99,-15.05,0.74,0,0.74,3.01,2.93,94.12
767001,2017,1,6,6,-17.59,-22.28,-19.94,0,0,0,1.62,3.8,86
767001,2017,1,7,7,-12.89,-21.99,-17.44,0,0,0,2.84,4.2,82.75
767001,2017,1,8,8,-15.74,-22.56,-19.15,0.62,0,0.62,2.48,4.35,87
767001,2017,1,9,9,-18.92,-21.01,-19.97,1.53,0,1.53,1.91,3.17,85.38
767001,2017,1,10,10,-19.95,-30.79,-25.37,0,0,0,3.27,3.4,90.62
767001,2017,1,11,11,-10.3,-32.09,-21.2,0,0,0,7.8,3.84,87
767001,2017,1,12,12,-19.03,-29.88,-24.45,0,0,0,4.17,5.12,84.44
767001,2017,1,13,13,-9.45,-22.84,-16.14,0,0,0,4.03,5.23,93.56
767001,2017,1,14,14,-4.81,-13.76,-9.29,0,0,0,5.01,4.57,91.19
767001,2017,1,15,15,0.82,-7.68,-3.43,0,0,0,3.41,3.69,94
767001,2017,1,16,16,-2.49,-8.02,-5.25,0,0,0,4.59,3.78,91.5
767001,2017,1,17,17,1.71,-5.81,-2.05,0,0,0,3.62,4.45,94.25
767001,2017,1,18,18,2.58,-3.37,-0.4,0,0,0,3.78,3.89,92.25
767001,2017,1,19,19,2.88,-3.24,-0.18,0,0,0,2.91,3.7,96.44
767001,2017,1,20,20,1.33,-5.17,-1.92,0,0,0,1.65,5.06,96.5
767001,2017,1,21,21,-0.91,-6.28,-3.6,0.58,0,0.58,3.88,3.23,95.56
767001,2017,1,22,22,-5.74,-11.7,-8.72,5.02,0,5.02,4.48,3.95,90.56
767001,2017,1,23,23,-10.56,-13.3,-11.93,1.14,0,1.14,3.03,3.73,90.12
767001,2017,1,24,24,-11.16,-14.49,-12.82,0,0,0,1.74,4.62,93.31
767001,2017,1,25,25,-5.17,-13.79,-9.48,0,0,0,1.31,4.84,99
767001,2017,1,26,26,-1.87,-10.32,-6.1,0,0,0,4.97,6.62,96.56
767001,2017,1,27,27,0.72,-3.96,-1.62,0,0,0,6.55,6.02,86.5
767001,2017,1,28,28,2.42,-2.17,0.12,0.55,0.55,0,4.81,4.88,86.81
767001,2017,1,29,29,4.5,-2.55,0.98,0,0,0,3.77,6.51,81.69
767001,2017,1,30,30,0.65,-6.32,-2.83,1,0,1,7.71,4.99,82.5
767001,2017,1,31,31,-6.5,-17.9,-12.2,0,0,0,5.05,5.59,78.31
767001,2017,2,1,32,-11.78,-19.88,-15.83,0,0,0,4.96,6.84,83.5
767001,2017,2,2,33,-9.42,-20.42,-14.92,0,0,0,2.99,7.16,88.44
767001,2017,2,3,34,-8.65,-16.89,-12.77,0,0,0,2.13,6.91,83.38
767001,2017,2,4,35,-13.46,-17.38,-15.42,0,0,0,2.68,6.18,76.38
767001,2017,2,5,36,-14.04,-19.49,-16.77,1.6,0,1.6,1.72,6.51,78.06
767001,2017,2,6,37,-18.61,-21.22,-19.91,2.34,0,2.34,3.64,5.48,83.81
767001,2017,2,7,38,-19.27,-24.74,-22,0,0,0,3.12,8.81,83.75
767001,2017,2,8,39,-14.99,-24.83,-19.91,0,0,0,4.9,9.3,87.25
767001,2017,2,9,40,-8.2,-23.38,-15.79,1.73,0,1.73,3.79,5.08,92.62
767001,2017,2,10,41,-5.69,-13.39,-9.54,1.32,0,1.32,2.8,6.77,94.81
767001,2017,2,11,42,0.31,-7.4,-3.55,1.2,0,1.2,5.19,8.42,87.88
767001,2017,2,12,43,2.76,-7.5,-2.37,0,0,0,5.62,7.39,80.56
767001,2017,2,13,44,3.48,-3.65,-0.08,0,0,0,4.91,7.13,87.31
767001,2017,2,14,45,6.33,-3.6,1.36,0,0,0,3.87,9.24,91.81
767001,2017,2,15,46,8.61,-1.2,3.7,0,0,0,3.61,7.19,84.19
767001,2017,2,16,47,8.89,1.92,5.41,0,0,0,3.81,7.95,86
767001,2017,2,17,48,9.12,-2.81,3.15,0,0,0,5.77,9.53,85.75
767001,2017,2,18,49,3.78,-3.67,0.05,0,0,0,3.23,8.11,85.75
767001,2017,2,19,50,2.99,-1.66,0.67,8.58,8.58,0,5.59,5.97,91.94
767001,2017,2,20,51,3.55,-4.06,-0.25,0,0,0,2.59,6.76,85.44
767001,2017,2,21,52,3.27,-3.98,-0.35,0,0,0,0.89,3.93,77.62
767001,2017,2,22,53,-1.71,-4.02,-2.86,0,0,0,2.9,6.51,77.06
767001,2017,2,23,54,-4.06,-8.07,-6.06,0,0,0,2.43,8.79,73.56
767001,2017,2,24,55,-4.93,-12.73,-8.83,0,0,0,3.15,8.03,75.88
767001,2017,2,25,56,-4.81,-13.96,-9.38,0,0,0,2.45,9.32,75.75
767001,2017,2,26,57,-7.63,-14.76,-11.2,0,0,0,4.88,10.1,74.25
767001,2017,2,27,58,-6.99,-18.4,-12.7,0,0,0,3,11.99,69.88
767001,2017,2,28,59,-5.95,-13.02,-9.48,0,0,0,1.77,11.92,74.75
767001,2017,3,1,60,-4.33,-13.27,-8.8,0,0,0,3.27,8.05,81.69
767001,2017,3,2,61,1.13,-14.12,-6.49,0,0,0,3.33,10.04,75.25
767001,2017,3,3,62,9.05,-6.05,1.5,0,0,0,3.8,11.63,79.5
767001,2017,3,4,63,-0.06,-12.04,-6.05,0,0,0,3.35,7.73,83.81
767001,2017,3,5,64,-8.17,-12.45,-10.31,0,0,0,2.8,4.52,76.06
767001,2017,3,6,65,-9.73,-14.39,-12.06,0,0,0,5.33,7.41,77.5
767001,2017,3,7,66,-11.32,-18.88,-15.1,0,0,0,8.38,11.23,74.38
767001,2017,3,8,67,-13.66,-21.64,-17.65,0,0,0,3.71,10.84,77.12
767001,2017,3,9,68,-14.79,-20.25,-17.52,0,0,0,2.59,11.08,68.06
767001,2017,3,10,69,-16.4,-18.95,-17.67,1.59,0,1.59,5.43,8.87,70.25
767001,2017,3,11,70,-12.44,-19.51,-15.98,1.22,0,1.22,4.27,10.55,76.81
767001,2017,3,12,71,-11.83,-15.59,-13.71,1.39,0,1.39,4.58,9.91,83.06
767001,2017,3,13,72,-2.77,-15.32,-9.04,0,0,0,5.19,7.02,83.44
767001,2017,3,14,73,5.73,-10.81,-2.54,0,0,0,4.19,9.39,89.44
767001,2017,3,15,74,10.39,-2.64,3.88,0,0,0,2.48,13.38,89.75
767001,2017,3,16,75,5.36,-1.38,1.99,1.8,1.8,0,3.97,10.55,84.19
767001,2017,3,17,76,6.88,-2.85,2.01,0,0,0,3.69,14.44,74.19
767001,2017,3,18,77,17.07,-0.84,8.12,0,0,0,7.04,14.49,68.5
767001,2017,3,19,78,6.62,-2.74,1.94,0,0,0,7.27,16.91,55.38
767001,2017,3,20,79,-2.04,-6.91,-4.47,0,0,0,5.28,18.2,53.88
767001,2017,3,21,80,3.17,-6.8,-1.81,0,0,0,6.23,13.8,45.31
767001,2017,3,22,81,4.7,-2.94,0.88,8.88,8.88,0,5.26,4.99,79.69
767001,2017,3,23,82,7.48,-4.18,1.65,0,0,0,1.16,10.19,81.38
767001,2017,3,24,83,9.94,-4.01,2.96,0,0,0,3.72,14.26,75.5
767001,2017,3,25,84,9.91,-1.14,4.38,2.32,2.32,0,3.2,12.4,78.75
767001,2017,3,26,85,9.37,-2.13,3.62,0,0,0,3.15,13.21,76.12
767001,2017,3,27,86,9.37,-1.54,3.91,0,0,0,4.76,10.23,71.94
767001,2017,3,28,87,11.78,1.49,6.63,0,0,0,3.42,13.23,70.5
767001,2017,3,29,88,12.56,-0.61,5.98,0,0,0,2.23,13.83,62.44
767001,2017,3,30,89,11.8,0.17,5.99,0,0,0,3.34,7.77,72.25
767001,2017,3,31,90,11.62,-1.27,5.17,0,0,0,2.88,18.14,71.12
767001,2017,4,1,91,14.41,-0.17,7.12,4.16,4.16,0,2.59,8.24,74.19
767001,2017,4,2,92,9.21,0.18,4.7,0,0,0,4.84,18.75,72.62
767001,2017,4,3,93,8.56,-1.2,3.68,0,0,0,3.66,17.05,72.56
767001,2017,4,4,94,7.92,-0.72,3.6,0,0,0,1.96,16,72.81
767001,2017,4,5,95,14.22,-1.88,6.17,0,0,0,5.64,21.05,52.12
767001,2017,4,6,96,19.02,3.93,11.47,0,0,0,4.12,17.22,62.38
767001,2017,4,7,97,16.58,3.51,10.04,0,0,0,2.81,14.67,75.31
767001,2017,4,8,98,7.88,-2.06,2.91,0,0,0,4.59,9.16,74
767001,2017,4,9,99,6.92,-4.68,1.12,0,0,0,2.67,12.8,67.38
767001,2017,4,10,100,12.53,-4.22,4.15,0,0,0,3.82,16.99,58.62
767001,2017,4,11,101,12.01,-1.6,5.21,0,0,0,2.3,19,66.5
767001,2017,4,12,102,11.01,0.36,5.68,0,0,0,1.71,16.39,74.38
767001,2017,4,13,103,9.65,1.69,5.67,6.03,6.03,0,7.81,6.75,79.69
767001,2017,4,14,104,7.79,0.98,4.38,27.63,27.63,0,6.78,3.97,83.12
767001,2017,4,15,105,1.26,-5.54,-2.14,0,0,0,4.88,12.84,74.44
767001,2017,4,16,106,2.39,-8.06,-2.83,0,0,0,3.15,17.4,63.69
767001,2017,4,17,107,5.28,-4.64,0.32,0,0,0,3.3,16.7,60.56
767001,2017,4,18,108,8.72,-1.9,3.41,0,0,0,3.34,17.79,70.81
767001,2017,4,19,109,7.52,-1.87,2.82,0,0,0,2.8,12.46,83.56
767001,2017,4,20,110,15.19,-2.27,6.46,0,0,0,2.71,18.81,71.06
767001,2017,4,21,111,7.36,-2.31,2.53,0,0,0,3.63,16.84,77.31
767001,2017,4,22,112,5.15,-3.31,0.92,0,0,0,3.14,11.56,79.62
767001,2017,4,23,113,3.15,-2.36,0.4,9.79,9.79,0,5.86,6.86,85.25
767001,2017,4,24,114,3.63,-3.39,0.12,0,0,0,3.45,7.41,82
767001,2017,4,25,115,3.31,-3.16,0.07,3.96,3.96,0,4.2,10.92,76.75
767001,2017,4,26,116,4.72,-2.17,1.27,6.26,6.26,0,4.7,7.65,83.12
767001,2017,4,27,117,5.12,-2.03,1.55,4.7,4.7,0,3.77,6.73,79.56
767001,2017,4,28,118,5.02,-1.97,1.52,0,0,0,2.08,12.69,77.12
767001,2017,4,29,119,10.57,-2.81,3.88,0,0,0,1.82,21.55,67.94
767001,2017,4,30,120,13.2,1.92,7.56,0,0,0,1.62,17.71,69.75
767001,2017,5,1,121,11.69,3.35,7.52,1.84,1.84,0,2.78,18.73,74.69
767001,2017,5,2,122,10.69,3.1,6.89,1.72,1.72,0,2.32,16.14,72.25
767001,2017,5,3,123,17.09,0.33,8.71,0,0,0,1.88,24.98,61.5
767001,2017,5,4,124,24.48,8,16.24,0,0,0,1.27,23.97,50.12
767001,2017,5,5,125,26.9,8.9,17.9,0,0,0,3.59,23.76,58.25
767001,2017,5,6,126,28.05,13.51,20.78,0,0,0,2.48,20.16,61.44
767001,2017,5,7,127,16.2,6.26,11.23,13.4,13.4,0,5.27,10.93,72.94
767001,2017,5,8,128,15.85,5.01,10.43,1.69,1.69,0,2.77,17.96,60.31
767001,2017,5,9,129,18.55,7.61,13.08,0,0,0,1.61,23.05,51.62
767001,2017,5,10,130,19.99,5.72,12.85,0,0,0,1.49,19.77,60.62
767001,2017,5,11,131,20.84,6.31,13.57,0,0,0,4.02,27.12,65.19
767001,2017,5,12,132,19.7,5.69,12.7,5.23,5.23,0,8.12,17.5,61.62
767001,2017,5,13,133,17.29,6.83,12.06,8.13,8.13,0,4.41,12.91,74.56
767001,2017,5,14,134,8.87,4.52,6.69,9.18,9.18,0,4.23,8.48,82.69
767001,2017,5,15,135,13.66,1.87,7.77,1.59,1.59,0,1.95,16.96,72.75
767001,2017,5,16,136,12.94,1.47,7.21,0,0,0,2.34,21.58,72.19
767001,2017,5,17,137,11.94,2.54,7.24,0,0,0,3.12,22.14,68.5
767001,2017,5,18,138,16.87,1.11,8.99,0,0,0,2.88,28.27,57.94
767001,2017,5,19,139,18.9,5.4,12.15,0,0,0,2.29,21.41,56.06
767001,2017,5,20,140,18.56,6.83,12.7,0,0,0,2.12,21.4,56.56
767001,2017,5,21,141,19.35,7.83,13.59,0,0,0,2.96,24.6,61.38
767001,2017,5,22,142,22.08,5.54,13.81,0,0,0,1.43,28.79,59.06
767001,2017,5,23,143,26.48,11.45,18.96,0,0,0,5.18,21.55,46.69
767001,2017,5,24,144,19.9,10.05,14.97,3.69,3.69,0,3.36,14.16,64.06
767001,2017,5,25,145,9.78,7.08,8.43,20.82,20.82,0,6.23,11.38,86
767001,2017,5,26,146,18.3,4.99,11.64,0,0,0,4.07,25.3,69.12
767001,2017,5,27,147,22.3,7.76,15.03,0,0,0,3.24,28.34,65.19
767001,2017,5,28,148,17.57,6.68,12.12,0,0,0,4.66,30.23,62.81
767001,2017,5,29,149,18.56,4.35,11.45,0,0,0,2.39,31,59.62
767001,2017,5,30,150,21.18,4.29,12.73,0,0,0,2.98,30.8,51
767001,2017,5,31,151,27.02,7.26,17.14,0,0,0,3.41,29.13,46.5
767001,2017,6,1,152,26.52,13.62,20.07,0,0,0,2.79,23.14,64.25
767001,2017,6,2,153,19.15,11.26,15.2,3.92,3.92,0,4,19.17,76.94
767001,2017,6,3,154,24.76,10.44,17.6,0,0,0,3.56,29.8,54.12
767001,2017,6,4,155,27.58,11.3,19.44,0,0,0,3.35,22.48,58.94
767001,2017,6,5,156,16.89,9.17,13.03,30.63,30.63,0,4,6.5,81.19
767001,2017,6,6,157,22.66,7.75,15.21,0,0,0,1.09,31.13,55.62
767001,2017,6,7,158,24.94,11.28,18.11,0,0,0,2.52,29.86,48
767001,2017,6,8,159,26.45,10.94,18.7,0,0,0,3.99,28.44,46.56
767001,2017,6,9,160,22.96,11.16,17.06,8.36,8.36,0,4.25,20.27,66
767001,2017,6,10,161,15.07,7.49,11.28,3.35,3.35,0,3.27,17.17,76.69
767001,2017,6,11,162,16.62,5.76,11.19,0,0,0,3.31,15.71,69.62
767001,2017,6,12,163,24.65,7.9,16.27,0,0,0,2.98,25.48,54.12
767001,2017,6,13,164,23.05,11.69,17.37,7.43,7.43,0,3.41,13.22,68.75
767001,2017,6,14,165,16.26,11.29,13.78,4.9,4.9,0,2.28,10.21,83.06
767001,2017,6,15,166,18.6,10.19,14.39,0,0,0,2.48,18.17,76.12
767001,2017,6,16,167,17.91,9.25,13.58,2.73,2.73,0,1.62,18.21,74.38
767001,2017,6,17,168,18.86,9.73,14.29,4.23,4.23,0,3.84,23.5,71.38
767001,2017,6,18,169,20.91,8.56,14.73,0,0,0,2.01,26.35,62.75
767001,2017,6,19,170,19.61,8.03,13.82,0,0,0,3.06,29.49,59.62
767001,2017,6,20,171,22.76,10.33,16.55,2.98,2.98,0,2.52,19.06,63.25
767001,2017,6,21,172,18.31,8.51,13.41,3.85,3.85,0,7.19,30.07,56.25
767001,2017,6,22,173,15.47,6.8,11.13,5.78,5.78,0,6.16,14.72,68.12
767001,2017,6,23,174,18.22,3.9,11.06,0,0,0,3.25,26.96,62.12
767001,2017,6,24,175,20.23,7.07,13.65,0,0,0,2.1,21.89,63.19
767001,2017,6,25,176,21.99,9.38,15.68,0,0,0,1.23,30.5,60.56
767001,2017,6,26,177,26.45,10.75,18.6,0,0,0,3.82,23.91,55.94
767001,2017,6,27,178,22.21,10.49,16.35,0,0,0,5.13,24.63,63.81
767001,2017,6,28,179,20.92,8.75,14.84,3.11,3.11,0,2.85,20.01,67.88
767001,2017,6,29,180,19.23,6.4,12.82,0,0,0,3.23,26.94,68.5
767001,2017,6,30,181,21.19,11.92,16.55,0,0,0,2.98,17.44,71.69
767001,2017,7,1,182,23.93,12.34,18.13,13.37,13.37,0,1.33,24.76,74.62
767001,2017,7,2,183,25.65,12.84,19.24,1.11,1.11,0,2.45,26.85,70.44
767001,2017,7,3,184,28.24,12.15,20.2,0,0,0,4.02,29.15,65.81
767001,2017,7,4,185,25.06,10.09,17.57,0,0,0,2.52,29.16,53.44
767001,2017,7,5,186,25.21,13.82,19.52,0,0,0,3.07,29.58,55.56
767001,2017,7,6,187,26.23,12.45,19.34,0,0,0,1.19,25.5,55.31
767001,2017,7,7,188,28.36,14.67,21.52,0,0,0,1.41,29.28,54.88
767001,2017,7,8,189,28.21,15.73,21.97,0,0,0,2.4,21.71,60.69
767001,2017,7,9,190,28.04,15.57,21.8,0,0,0,1.17,25.23,62.44
767001,2017,7,10,191,26.73,16.48,21.61,2.89,2.89,0,3.18,23.03,65.56
767001,2017,7,11,192,21.5,13.52,17.51,3.89,3.89,0,2.14,5.25,79.19
767001,2017,7,12,193,22.83,11.15,16.99,0,0,0,2.94,22.98,69.12
767001,2017,7,13,194,30.25,13.69,21.97,0,0,0,2.87,28.01,55.81
767001,2017,7,14,195,25.98,15.91,20.95,0,0,0,3.2,28.01,60.94
767001,2017,7,15,196,31.44,14.61,23.02,1.28,1.28,0,4.1,25.42,63.12
767001,2017,7,16,197,28.32,11.22,19.77,0,0,0,4.45,23.57,62.81
767001,2017,7,17,198,19.21,9.58,14.39,0,0,0,5.18,24.18,59.62
767001,2017,7,18,199,22.51,7.87,15.19,0,0,0,2.2,24.27,64.31
767001,2017,7,19,200,25.67,9.34,17.51,0,0,0,1.59,26.3,63
767001,2017,7,20,201,26.69,14.04,20.37,1.07,1.07,0,2.22,15.26,59.75
767001,2017,7,21,202,22.24,13.83,18.04,5.85,5.85,0,3.1,17.98,71.62
767001,2017,7,22,203,25.37,12.8,19.09,0,0,0,2.09,23.66,68.06
767001,2017,7,23,204,29.19,15.96,22.58,2.36,2.36,0,1.92,26.17,57.12
767001,2017,7,24,205,19.65,10.69,15.17,3.28,3.28,0,7.22,19.9,70.75
767001,2017,7,25,206,23.03,9.92,16.48,0,0,0,3.55,25.39,60.62
767001,2017,7,26,207,27.33,11.68,19.5,0,0,0,1.55,28.32,48.25
767001,2017,7,27,208,31.96,14.63,23.3,0,0,0,3.52,26.34,44.06
767001,2017,7,28,209,26.65,16.67,21.66,1.54,1.54,0,3.05,26.42,61.38
767001,2017,7,29,210,26.98,14.57,20.77,4.22,4.22,0,2.2,21.83,65.62
767001,2017,7,30,211,31.74,14.6,23.17,0,0,0,3.47,25,57.62
767001,2017,7,31,212,23.09,12.46,17.77,0,0,0,3.12,21.27,62.62
767001,2017,8,1,213,20.4,10.62,15.51,2.41,2.41,0,2.33,13.1,73.19
767001,2017,8,2,214,22.24,10.6,16.42,0,0,0,1.68,24.03,64.88
767001,2017,8,3,215,24.48,11.07,17.77,0,0,0,1.56,20.81,54.44
767001,2017,8,4,216,19.05,12.54,15.79,5.78,5.78,0,0.8,6.64,77.75
767001,2017,8,5,217,18.98,10.83,14.91,1.33,1.33,0,1.01,12.94,79.5
767001,2017,8,6,218,22.96,11.08,17.02,0,0,0,1.67,22.43,66.81
767001,2017,8,7,219,24.8,13.4,19.1,4.91,4.91,0,1.63,20.26,66.75
767001,2017,8,8,220,20.14,11.01,15.57,2.89,2.89,0,3.02,16.37,71.88
767001,2017,8,9,221,22.51,8.46,15.49,0,0,0,1.02,25.77,60.69
767001,2017,8,10,222,25.5,9.45,17.48,0,0,0,1.45,22.91,54.88
767001,2017,8,11,223,24.94,13.04,18.99,1.31,1.31,0,1.76,24.25,55.56
767001,2017,8,12,224,25.4,11.06,18.23,0,0,0,2.96,25.02,54.81
767001,2017,8,13,225,26.99,13.9,20.45,0,0,0,5.25,25.06,48.69
767001,2017,8,14,226,20.26,12.33,16.3,15.13,15.13,0,2.26,4.27,76.69
767001,2017,8,15,227,18.62,10.7,14.66,3.93,3.93,0,3.09,13.69,75.44
767001,2017,8,16,228,24.39,9.5,16.95,0,0,0,1.66,19.66,59.75
767001,2017,8,17,229,23.43,12.41,17.92,0.94,0.94,0,3.05,21.84,63.56
767001,2017,8,18,230,27.32,12.74,20.03,0,0,0,2.36,21.24,57
767001,2017,8,19,231,19.27,9.69,14.48,0,0,0,5.12,23.41,57.31
767001,2017,8,20,232,20.84,8.8,14.82,0,0,0,3.22,12.52,52.06
767001,2017,8,21,233,20.48,7.37,13.93,0,0,0,2.77,23.61,59.19
767001,2017,8,22,234,25.95,11.19,18.57,0,0,0,2.12,18.49,60.5
767001,2017,8,23,235,26.81,12.2,19.5,0,0,0,3.18,21.31,60.12
767001,2017,8,24,236,25.76,13.03,19.39,0,0,0,4.08,14.86,62.69
767001,2017,8,25,237,22.9,11.31,17.11,0,0,0,3.46,23.16,49.25
767001,2017,8,26,238,25.84,10.45,18.14,0,0,0,1.84,22.62,46.81
767001,2017,8,27,239,29.03,10.53,19.78,0,0,0,2.27,22.3,49.25
767001,2017,8,28,240,27.84,14.43,21.13,0,0,0,2.24,21.07,58.75
767001,2017,8,29,241,24.91,12.58,18.75,0,0,0,1.98,17.09,53.25
767001,2017,8,30,242,28.59,12.23,20.41,0,0,0,3.71,11.58,52.81
767001,2017,8,31,243,25.3,14.74,20.02,0,0,0,3.79,8.72,58.5
767001,2017,9,1,244,23.41,10.44,16.93,0,0,0,3.52,13.1,52.81
767001,2017,9,2,245,25.87,10.22,18.05,0,0,0,2.47,15.34,53.5
767001,2017,9,3,246,20.61,10.64,15.62,0,0,0,4.2,16.05,63.94
767001,2017,9,4,247,19.38,7.2,13.29,0,0,0,3.52,20.87,58.25
767001,2017,9,5,248,23.28,5.8,14.54,0,0,0,1.84,20.52,46.62
767001,2017,9,6,249,27.37,7.97,17.67,0,0,0,1.95,20.35,38.94
767001,2017,9,7,250,28.3,11.05,19.68,0,0,0,2.37,20,45.69
767001,2017,9,8,251,30.66,11.16,20.91,0,0,0,3.32,20.04,42.69
767001,2017,9,9,252,27.19,12.15,19.67,0,0,0,2.6,11.53,64.69
767001,2017,9,10,253,20.42,9.82,15.12,0.66,0.66,0,5.23,19.31,57.38
767001,2017,9,11,254,28.19,8.87,18.53,0,0,0,2.9,16.58,41.56
767001,2017,9,12,255,19.36,10.37,14.86,1.33,1.33,0,3.41,13.29,53.88
767001,2017,9,13,256,15.58,5.56,10.57,10.12,10.12,0,2.5,4.79,72.75
767001,2017,9,14,257,12.3,3.45,7.88,0,0,0,2.27,8.6,69.75
767001,2017,9,15,258,12.92,1.56,7.24,0,0,0,1.2,11.32,63
767001,2017,9,16,259,12.46,4.5,8.48,0,0,0,2.05,10.08,56.69
767001,2017,9,17,260,15.15,1.74,8.45,0,0,0,3.08,14.65,67.06
767001,2017,9,18,261,19.14,2.55,10.85,1.09,1.09,0,3.79,11.01,58.56
767001,2017,9,19,262,14.12,2.95,8.54,0.97,0.97,0,3.12,4.27,73.56
767001,2017,9,20,263,15.6,1.01,8.3,0,0,0,2.84,16.44,59.69
767001,2017,9,21,264,8.59,1.69,5.14,0.76,0.76,0,3.16,6.53,77.75
767001,2017,9,22,265,8.77,1.9,5.33,0.73,0.73,0,2.09,7.18,77.5
767001,2017,9,23,266,9.76,1.24,5.5,0,0,0,1.02,7.31,75.31
767001,2017,9,24,267,14.65,-0.63,7.01,0,0,0,1.95,15.37,68.19
767001,2017,9,25,268,16.87,2.84,9.86,0,0,0,2.55,10.66,57.31
767001,2017,9,26,269,18.95,7.36,13.15,0.7,0.7,0,2.52,11,67.19
767001,2017,9,27,270,19.79,5.9,12.84,0,0,0,2.22,11.8,72.56
767001,2017,9,28,271,19.97,9.69,14.83,0,0,0,1.95,14.57,68.38
767001,2017,9,29,272,23.73,7.3,15.52,0,0,0,4.24,15.05,59.12
767001,2017,9,30,273,22.36,7.55,14.96,0,0,0,3.23,14.24,66.44
767001,2017,10,1,274,9,2.64,5.82,16.78,16.78,0,6.73,3.39,85.62
767001,2017,10,2,275,4.32,-0.02,2.15,7.8,7.8,0,8.12,3.44,83.69
767001,2017,10,3,276,7.75,-3.83,1.96,0,0,0,3.55,14.28,73.81
767001,2017,10,4,277,12.64,-3.82,4.41,0,0,0,2.41,13.65,72.88
767001,2017,10,5,278,14.37,-0.06,7.15,0,0,0,3.29,13.17,73
767001,2017,10,6,279,15.4,2.13,8.77,0,0,0,2.77,10.34,79.75
767001,2017,10,7,280,9.95,2.74,6.34,1.38,1.38,0,6.27,6.97,74.5
767001,2017,10,8,281,3.43,-4.53,-0.55,0,0,0,5.59,6.28,69.31
767001,2017,10,9,282,12.1,-5.37,3.36,0,0,0,2.93,10.19,67.19
767001,2017,10,10,283,12.87,1.36,7.11,0,0,0,1.98,7.56,70.19
767001,2017,10,11,284,10.15,-1.07,4.54,0,0,0,3.05,9.9,82.5
767001,2017,10,12,285,3.72,-4.5,-0.39,0,0,0,4.2,5.33,74.56
767001,2017,10,13,286,2.51,-5.63,-1.56,0,0,0,1.77,5.31,71.81
767001,2017,10,14,287,7.65,-4.22,1.72,0,0,0,3.7,9.57,67.31
767001,2017,10,15,288,14.12,-1.02,6.55,0,0,0,3.68,10.62,72.94
767001,2017,10,16,289,15.44,3.99,9.71,0,0,0,2.75,10.23,65.5
767001,2017,10,17,290,20.98,4.76,12.87,0,0,0,6.98,8.17,62.19
767001,2017,10,18,291,8.69,2.07,5.38,0,0,0,6.47,10.89,49.62
767001,2017,10,19,292,17.71,3.9,10.8,0,0,0,2.54,8.83,69.12
767001,2017,10,20,293,11.34,4.22,7.78,6.88,6.88,0,2.86,3.73,84.88
767001,2017,10,21,294,10.57,1.27,5.92,3.06,3.06,0,4.26,6.9,72.44
767001,2017,10,22,295,7.67,0.17,3.92,0,0,0,3.77,5.2,81.19
767001,2017,10,23,296,10.3,0.28,5.29,0,0,0,4.23,9.89,76.19
767001,2017,10,24,297,16.98,1.94,9.46,0,0,0,5.16,7.41,58.44
767001,2017,10,25,298,6.78,-2.57,2.11,2.09,2.09,0,4.5,3.45,79.38
767001,2017,10,26,299,1.47,-5.6,-2.06,0,0,0,3.26,4.77,73.81
767001,2017,10,27,300,6.8,-2.5,2.15,0,0,0,2.66,7.43,67.19
767001,2017,10,28,301,13.18,1.86,7.52,0,0,0,4.98,5.19,73.12
767001,2017,10,29,302,2.65,-3.71,-0.53,0,0,0,7.81,4.37,71.5
767001,2017,10,30,303,0.29,-6.27,-2.99,0,0,0,2.04,4.83,76.88
767001,2017,10,31,304,0.4,-3.02,-1.31,7.92,0,7.92,2.61,2.38,83.5
767001,2017,11,1,305,-1.88,-8.13,-5.01,1.4,0,1.4,3.2,2.55,83.25
767001,2017,11,2,306,-5.7,-9.93,-7.81,1.27,0,1.27,2.59,2.24,77.88
767001,2017,11,3,307,-8.6,-11.32,-9.96,2.38,0,2.38,4.75,2.04,88.44
767001,2017,11,4,308,-7.97,-11.76,-9.87,1.55,0,1.55,3.23,6.73,88.94
