POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,1993,12,24,358,1.7,-0.87,0.41,0,0,0,4.99,2.37,91.5
727006,1993,12,25,359,1.3,-2.27,-0.48,0,0,0,4.51,2.58,78.19
727006,1993,12,26,360,-3.09,-19.93,-11.51,0,0,0,3.01,1.3,87.38
727006,1993,12,27,361,-6.67,-19.65,-13.16,0,0,0,3.25,1.38,94.44
727006,1993,12,28,362,-7.78,-13.32,-10.55,0,0,0,2.59,3.01,92.31
727006,1993,12,29,363,0.27,-10.05,-4.89,0,0,0,4.63,2.58,89.62
727006,1993,12,30,364,-1.92,-11.7,-6.81,0,0,0,2.76,2.64,87.75
727006,1993,12,31,365,-12.56,-16.67,-14.62,2.27,0,2.27,2.8,1.62,84
767001,1993,1,1,1,-23.71,-34.88,-29.3,1.93,0,1.93,2.21,3.05,98.06
767001,1993,1,2,2,-17.24,-25.92,-21.58,0.2,0,0.2,3.48,4.38,97.06
767001,1993,1,3,3,-15.62,-25.45,-20.54,0.23,0,0.23,2.79,4.28,97.31
767001,1993,1,4,4,-24.32,-27.86,-26.09,0.25,0,0.25,3.32,2.01,97.19
767001,1993,1,5,5,-24.52,-32.17,-28.34,0.19,0,0.19,4.55,1.25,97.25
767001,1993,1,6,6,-14.41,-25.9,-20.16,0.35,0,0.35,3.43,4.29,96.5
767001,1993,1,7,7,-15.75,-23.17,-19.46,0,0,0,1.64,4.72,99.25
767001,1993,1,8,8,-22.12,-37.27,-29.7,0,0,0,1.59,2.84,98.31
767001,1993,1,9,9,-28.32,-38.7,-33.51,0,0,0,2.92,2.57,98.31
767001,1993,1,10,10,-19.65,-31.91,-25.78,0,0,0,2.84,4.79,98.56
767001,1993,1,11,11,-17.07,-23.14,-20.11,0.22,0,0.22,1.7,3.52,97.25
767001,1993,1,12,12,-18.77,-24.44,-21.61,0.28,0,0.28,1.11,3.71,97.75
767001,1993,1,13,13,-17.21,-22.3,-19.76,0,0,0,1.13,3.77,96.69
767001,1993,1,14,14,-19.88,-24.57,-22.23,0,0,0,3.23,2.06,98.25
767001,1993,1,15,15,-6.3,-24.86,-15.58,0,0,0,5.46,4.81,94.5
767001,1993,1,16,16,-12.27,-19.9,-16.09,0,0,0,2.7,4.54,99.19
767001,1993,1,17,17,-13.03,-20.81,-16.92,0,0,0,2.91,5.31,99.25
767001,1993,1,18,18,-8.77,-19.61,-14.19,0,0,0,5.21,5.3,96.81
767001,1993,1,19,19,-7.12,-16.63,-11.88,0,0,0,6.2,5.56,95
767001,1993,1,20,20,-0.42,-9.91,-5.17,0,0,0,4.7,4.91,93.69
767001,1993,1,21,21,-0.53,-13.78,-7.15,0,0,0,6.21,5.71,92.12
767001,1993,1,22,22,-6.72,-16.77,-11.74,0,0,0,3.23,4.1,97.56
767001,1993,1,23,23,-12.11,-19.73,-15.92,0,0,0,3.73,4.67,97.31
767001,1993,1,24,24,-9.16,-20.56,-14.86,0,0,0,3.99,4.15,94.12
767001,1993,1,25,25,0.94,-11.97,-5.52,0,0,0,4.55,4,93.19
767001,1993,1,26,26,-7.47,-18.48,-12.97,0,0,0,2.35,3.03,98.44
767001,1993,1,27,27,-13.55,-24.58,-19.06,0,0,0,4.04,5.75,96.12
767001,1993,1,28,28,-13.57,-30.22,-21.89,0,0,0,4.15,3.65,97.12
767001,1993,1,29,29,0.76,-15.02,-7.13,0,0,0,5.58,4.62,93.69
767001,1993,1,30,30,2.81,0.69,1.75,0,0,0,5.98,3.74,85.81
767001,1993,1,31,31,1.97,-2.24,-0.14,0,0,0,3.55,6.97,90.19
767001,1993,2,1,32,0.93,-5.19,-2.13,0,0,0,4.16,6.88,93.06
767001,1993,2,2,33,0.73,-9.09,-4.18,0,0,0,3.61,6.12,90.12
767001,1993,2,3,34,-0.27,-9.11,-4.69,0,0,0,3.11,7.59,96
767001,1993,2,4,35,-5.61,-10.81,-8.21,0,0,0,3.48,5.81,97.5
767001,1993,2,5,36,-4.66,-12.07,-8.37,0,0,0,3.21,5.29,97.69
767001,1993,2,6,37,0.62,-10.35,-4.87,0,0,0,2.16,7.67,96.38
767001,1993,2,7,38,0.76,-8.56,-3.9,0,0,0,2.23,7.82,98.25
767001,1993,2,8,39,0,-11.69,-5.84,0,0,0,4.52,8.17,96.5
767001,1993,2,9,40,-12.8,-17.63,-15.21,0,0,0,3.33,6.68,88.94
767001,1993,2,10,41,-12.99,-17.96,-15.48,0.38,0,0.38,3.55,6.31,88.06
767001,1993,2,11,42,-7.73,-19.4,-13.56,0,0,0,1.88,7.56,89.69
767001,1993,2,12,43,-6.74,-18.12,-12.43,0,0,0,2.3,8.72,97.38
767001,1993,2,13,44,-7.45,-15.62,-11.54,0.68,0,0.68,2.44,7.44,93.25
767001,1993,2,14,45,-16.63,-18.99,-17.81,0,0,0,5.38,8.34,89.62
767001,1993,2,15,46,-17.82,-24.41,-21.12,0,0,0,5.63,7.43,87.38
767001,1993,2,16,47,-17.28,-28.6,-22.94,0,0,0,2.72,8.24,89.62
767001,1993,2,17,48,-8.88,-23.95,-16.41,0,0,0,3.48,9.27,85.38
767001,1993,2,18,49,-10.85,-17.01,-13.93,0.43,0,0.43,4.42,8.08,93.31
767001,1993,2,19,50,-9.95,-19.36,-14.65,0.51,0,0.51,1.65,8.48,92.5
767001,1993,2,20,51,-10.74,-17.74,-14.24,2.91,0,2.91,2.17,8.74,91.62
767001,1993,2,21,52,-13.87,-22.12,-18,0.41,0,0.41,1.6,10.07,86.5
767001,1993,2,22,53,-14.28,-21.37,-17.82,0,0,0,1.58,8.39,86.19
767001,1993,2,23,54,-11.63,-19.48,-15.55,0,0,0,3.88,10.51,87
767001,1993,2,24,55,-7.89,-20.63,-14.26,0,0,0,3.88,11.35,89.56
767001,1993,2,25,56,-4.2,-17.57,-10.88,0,0,0,3.37,11.72,90.19
767001,1993,2,26,57,0.65,-14.42,-6.88,0,0,0,4.13,10.79,86.75
767001,1993,2,27,58,3.77,-9.59,-2.91,0,0,0,5.1,9.94,83.88
767001,1993,2,28,59,7.14,-1.26,2.94,0,0,0,3.69,11.93,83.19
767001,1993,3,1,60,6.98,-0.74,3.12,0,0,0,1.75,11.81,89.62
767001,1993,3,2,61,4.88,-2.67,1.1,0,0,0,4.05,9.54,85.69
767001,1993,3,3,62,7.31,-5.12,1.09,0,0,0,2.09,13.04,64.56
767001,1993,3,4,63,8.88,-4.42,2.23,0,0,0,3.24,12.71,73.44
767001,1993,3,5,64,9.62,-0.49,4.56,0,0,0,5.12,13.56,61.94
767001,1993,3,6,65,11.3,0.83,6.07,0,0,0,5.9,11.26,64
767001,1993,3,7,66,7.69,-2.69,2.5,0,0,0,5.16,13.88,63.88
767001,1993,3,8,67,2.72,-3.35,-0.31,2.64,0,2.64,2.46,10.34,71.69
767001,1993,3,9,68,2.1,-3.88,-0.89,1.17,0,1.17,3.8,12.26,72.69
767001,1993,3,10,69,-1.03,-5.49,-3.26,0,0,0,4.13,9.25,74.5
767001,1993,3,11,70,-2.99,-10.7,-6.84,0,0,0,6.07,9.52,60.25
767001,1993,3,12,71,-2.07,-13.74,-7.91,0,0,0,1.71,12.48,66.5
767001,1993,3,13,72,-1.32,-11.84,-6.58,0,0,0,2.02,11.62,62.62
767001,1993,3,14,73,3.93,-8.76,-2.42,0,0,0,4.07,13.87,65.25
767001,1993,3,15,74,-5.22,-14.27,-9.74,0,0,0,7.43,11.3,54.19
767001,1993,3,16,75,-11.26,-18.37,-14.82,0,0,0,4.46,12.97,48.5
767001,1993,3,17,76,-0.21,-17.93,-9.07,0,0,0,5.21,13.17,63.75
767001,1993,3,18,77,1.15,-9.23,-4.04,0,0,0,3.92,10.39,74.94
767001,1993,3,19,78,0.8,-9.83,-4.51,0,0,0,1.74,17.32,72.88
767001,1993,3,20,79,6.33,-9.13,-1.4,0,0,0,3.81,17.95,71.88
767001,1993,3,21,80,11.6,-3.62,3.99,0,0,0,3.01,15.13,70.56
767001,1993,3,22,81,14.65,-1.26,6.7,0,0,0,4.39,14.07,71.62
767001,1993,3,23,82,19.29,1.58,10.43,0,0,0,4.7,10.32,70.81
767001,1993,3,24,83,12.87,1.19,7.03,0,0,0,3.4,18.1,63.88
767001,1993,3,25,84,10.69,-0.05,5.32,0,0,0,1.43,13.34,63.94
767001,1993,3,26,85,6.96,-1.66,2.65,1.44,1.44,0,3.14,6.13,72.81
767001,1993,3,27,86,4.42,-1.83,1.29,7.82,7.82,0,4.98,6.89,85.5
767001,1993,3,28,87,2.53,-2.89,-0.18,3.83,0,3.83,4.78,11.04,74.31
767001,1993,3,29,88,3.6,-4.14,-0.27,1.36,0,1.36,2.32,7.37,83.75
767001,1993,3,30,89,4.29,-4.08,0.1,0,0,0,2.67,10.04,76
767001,1993,3,31,90,4.33,-3.72,0.3,0,0,0,4.43,7.27,81
767001,1993,4,1,91,10.32,-3.47,3.42,0,0,0,2.79,16.73,76.31
767001,1993,4,2,92,13.75,-2.95,5.4,0,0,0,3.58,19.84,65.56
767001,1993,4,3,93,15.67,0.4,8.04,0,0,0,3.72,18.74,65.44
767001,1993,4,4,94,16.44,2.26,9.35,0,0,0,3.02,15.79,63.38
767001,1993,4,5,95,8.35,1.52,4.93,6.45,6.45,0,3.59,8.93,81.81
767001,1993,4,6,96,7.07,-0.75,3.16,4.22,4.22,0,4.21,7.01,82.94
767001,1993,4,7,97,6.98,-4.06,1.46,0,0,0,4.16,9.44,74.94
767001,1993,4,8,98,10.27,-4.26,3,0,0,0,1.62,20.01,62.25
767001,1993,4,9,99,7.59,-1,3.29,4.41,4.41,0,4.7,9.04,75.5
767001,1993,4,10,100,3,-2.35,0.32,3.04,3.04,0,4.19,7.36,84
767001,1993,4,11,101,5,-3.42,0.79,0,0,0,2.34,10.75,79.69
767001,1993,4,12,102,9.08,-3.02,3.03,0,0,0,0.98,19.22,67.25
767001,1993,4,13,103,9.87,-1.91,3.98,0,0,0,3.09,14.49,72.12
767001,1993,4,14,104,13.75,-1.15,6.3,0,0,0,1.41,14.33,64.19
767001,1993,4,15,105,13.7,-1.85,5.92,0,0,0,3.06,19.84,63.88
767001,1993,4,16,106,12.5,-1.33,5.58,0,0,0,2.24,19.4,63.44
767001,1993,4,17,107,10.67,1.15,5.91,0,0,0,1.76,17.29,63.31
767001,1993,4,18,108,7.24,-1.88,2.68,2.79,2.79,0,2.27,10.26,74.75
767001,1993,4,19,109,4.23,-3.14,0.55,0,0,0,2.46,11.38,74.88
767001,1993,4,20,110,11.82,-4.29,3.77,0,0,0,2.95,21.26,59.75
767001,1993,4,21,111,16.32,-2.5,6.91,0,0,0,1.92,23.92,45.56
767001,1993,4,22,112,17.87,5.25,11.56,0,0,0,1.16,21.68,35.69
767001,1993,4,23,113,13.71,0.15,6.93,0,0,0,3.84,20.47,62.06
767001,1993,4,24,114,8.36,-4.43,1.96,0,0,0,2.29,18.05,56.88
767001,1993,4,25,115,15.35,0.33,7.84,0,0,0,3.2,20.08,53.25
767001,1993,4,26,116,16.71,2.49,9.6,4.53,4.53,0,3.28,11.86,69.94
767001,1993,4,27,117,5.01,0.19,2.6,19.28,19.28,0,3.52,7.28,83
767001,1993,4,28,118,10.3,-0.52,4.89,0,0,0,1.94,20.42,72.44
767001,1993,4,29,119,14.28,-1.4,6.44,0,0,0,2.91,26.14,61.5
767001,1993,4,30,120,15.46,0.25,7.86,0,0,0,1.46,18.02,57
767001,1993,5,1,121,17.53,4.08,10.8,0,0,0,2.92,22.57,54.31
767001,1993,5,2,122,16.8,5.2,11,0.94,0.94,0,4.84,19.26,55.38
767001,1993,5,3,123,16.02,3.2,9.61,0,0,0,4.26,17,55.94
767001,1993,5,4,124,18.94,4.18,11.56,0,0,0,1.25,26.29,52.56
767001,1993,5,5,125,23.92,4.5,14.21,0,0,0,3.81,25.94,45.25
767001,1993,5,6,126,24.72,9.31,17.02,1.28,1.28,0,5.2,19.13,62.75
767001,1993,5,7,127,16.69,8.03,12.36,5.92,5.92,0,3.85,10.78,79.38
767001,1993,5,8,128,13.44,4.48,8.96,2.61,2.61,0,5.77,9.27,69
767001,1993,5,9,129,18.28,3.34,10.81,0,0,0,3.55,26.49,49.56
767001,1993,5,10,130,24.51,4.9,14.71,0,0,0,2.62,27.72,48.12
767001,1993,5,11,131,28.76,9.83,19.3,0,0,0,3.5,28.11,43
767001,1993,5,12,132,30.21,9.18,19.7,0,0,0,2.12,28.5,40.12
767001,1993,5,13,133,22.16,9.12,15.64,0,0,0,3.82,26.91,56.75
767001,1993,5,14,134,17.42,4.67,11.05,0,0,0,3.64,28.26,46.69
767001,1993,5,15,135,15.96,0.52,8.24,0,0,0,3.33,27.64,45.19
767001,1993,5,16,136,15.87,2.15,9.01,0,0,0,2.98,18.16,45.25
767001,1993,5,17,137,14.56,0.9,7.73,0,0,0,2.4,24.33,54.88
767001,1993,5,18,138,16.19,3.84,10.02,0,0,0,1.81,22.01,50.88
767001,1993,5,19,139,19.25,4.8,12.03,0,0,0,1.38,28.18,48.44
767001,1993,5,20,140,22.15,5.35,13.75,0,0,0,3.42,24.56,41.88
767001,1993,5,21,141,23.5,10.4,16.95,1.41,1.41,0,3.97,21.88,54.88
767001,1993,5,22,142,15.51,7.76,11.63,1.04,1.04,0,4.87,12.5,63.56
767001,1993,5,23,143,16.12,3.53,9.83,0,0,0,3.63,24.36,55.12
767001,1993,5,24,144,18.94,4.79,11.87,0.72,0.72,0,3.34,19.22,51.06
767001,1993,5,25,145,11.9,3.33,7.62,0,0,0,2.71,28.47,51.25
767001,1993,5,26,146,7.51,0.83,4.17,11.59,11.59,0,3.84,6.33,73.56
767001,1993,5,27,147,13.56,-0.3,6.63,0,0,0,1.26,20.77,65.31
767001,1993,5,28,148,18.62,1.51,10.07,0,0,0,1.34,27.39,52.94
767001,1993,5,29,149,19.84,6.48,13.16,1.19,1.19,0,1.76,19.08,48.88
767001,1993,5,30,150,20.91,7.64,14.28,0.81,0.81,0,1.88,24.59,49.69
767001,1993,5,31,151,20.43,5.37,12.9,0,0,0,3.68,28.96,51.75
767001,1993,6,1,152,20.56,4.73,12.64,0,0,0,2.95,30.29,39.06
767001,1993,6,2,153,16.62,4.61,10.62,0,0,0,4.04,30.5,53.75
767001,1993,6,3,154,18.36,2.81,10.58,0,0,0,2.42,25.59,51
767001,1993,6,4,155,19.01,4.87,11.94,0,0,0,1.69,25.05,52.06
767001,1993,6,5,156,19.77,6.33,13.05,0,0,0,2.32,22.32,53.44
767001,1993,6,6,157,22.8,6.24,14.52,0,0,0,3.25,28.62,47.75
767001,1993,6,7,158,23.41,9.61,16.51,0,0,0,2.06,24.88,43.88
767001,1993,6,8,159,24,10.15,17.07,0,0,0,2.66,23.51,48.88
767001,1993,6,9,160,25.14,12.44,18.79,0,0,0,3.16,24.56,42.94
767001,1993,6,10,161,24.58,11.3,17.94,3.23,3.23,0,3.13,22.93,49.94
767001,1993,6,11,162,21.15,9.4,15.27,0,0,0,2.77,17.47,52.25
767001,1993,6,12,163,15.76,9.26,12.51,41.36,41.36,0,5.31,4.86,77.94
767001,1993,6,13,164,19.17,9.59,14.38,11.14,11.14,0,4.85,23.72,65.5
767001,1993,6,14,165,21.08,7.95,14.51,0,0,0,1.83,24.81,55.06
767001,1993,6,15,166,16.54,10.08,13.31,3.42,3.42,0,3.02,9.62,79.25
767001,1993,6,16,167,19.31,6.22,12.76,0,0,0,2.64,30.83,48.06
767001,1993,6,17,168,20.37,6.6,13.48,0,0,0,2.74,21.32,52.62
767001,1993,6,18,169,24.87,9.37,17.12,3.25,3.25,0,2.85,22.53,61.5
767001,1993,6,19,170,26.71,11.05,18.88,0,0,0,2.46,29.13,63.38
767001,1993,6,20,171,24.62,10.76,17.69,0,0,0,2.12,29.77,53.31
767001,1993,6,21,172,29.42,12.87,21.14,5.31,5.31,0,5.22,8.38,52.56
767001,1993,6,22,173,24.37,7.3,15.84,5.37,5.37,0,4.56,19.19,62.62
767001,1993,6,23,174,14.67,6.72,10.7,5.12,5.12,0,5.73,13,68.75
767001,1993,6,24,175,19.81,7.9,13.86,3.05,3.05,0,5.46,18.25,62.5
767001,1993,6,25,176,19.23,7.31,13.27,0,0,0,5.59,15.02,60.94
767001,1993,6,26,177,19.61,5.08,12.34,0,0,0,2.51,24.48,60.12
767001,1993,6,27,178,16.87,6.13,11.5,0,0,0,6.02,11.54,59.44
767001,1993,6,28,179,14.67,7.92,11.29,5.1,5.1,0,5.62,6.7,72.69
767001,1993,6,29,180,15.46,9.31,12.39,27.79,27.79,0,4.13,3.09,89.5
767001,1993,6,30,181,16.34,8.3,12.32,6.03,6.03,0,2.79,10.85,83.94
767001,1993,7,1,182,16.26,8.83,12.55,2.7,2.7,0,3.81,16.6,82.38
767001,1993,7,2,183,18.45,10.23,14.34,2.93,2.93,0,2.16,15.46,79.31
767001,1993,7,3,184,20.33,9.8,15.06,0,0,0,2.55,19.67,77.25
767001,1993,7,4,185,16.49,11.3,13.89,4.1,4.1,0,4.52,6,84.44
767001,1993,7,5,186,18.78,10.75,14.77,0,0,0,3.72,19.15,76.25
767001,1993,7,6,187,20.96,9.78,15.37,0,0,0,1.7,23.27,67.25
767001,1993,7,7,188,22.01,11.35,16.68,4.31,4.31,0,1.81,18.57,65.75
767001,1993,7,8,189,21.55,9.91,15.73,0,0,0,3.49,24.46,65.81
767001,1993,7,9,190,15.1,8.04,11.57,0,0,0,4.98,15.1,66.94
767001,1993,7,10,191,17.92,6.5,12.21,0,0,0,3.84,20.86,60.44
767001,1993,7,11,192,18.84,6.39,12.62,0,0,0,1.16,24.18,56.75
767001,1993,7,12,193,18.69,6.73,12.71,0,0,0,2.15,20.3,66.5
767001,1993,7,13,194,17.12,8.43,12.78,2.61,2.61,0,0.95,17.56,70
767001,1993,7,14,195,19.83,9.05,14.44,0,0,0,1.56,23.47,60.12
767001,1993,7,15,196,16.43,10.47,13.45,25.67,25.67,0,2.73,4.74,84.31
767001,1993,7,16,197,16.86,9.74,13.3,6.37,6.37,0,2.64,13.15,85.69
767001,1993,7,17,198,20.01,9.74,14.88,0,0,0,2.8,15.13,73
767001,1993,7,18,199,20.05,9.86,14.96,0,0,0,1.64,22.51,69.19
767001,1993,7,19,200,22.37,9.13,15.75,0,0,0,1.27,28.14,59.44
767001,1993,7,20,201,24.44,12.05,18.25,10.65,10.65,0,5.14,16.81,65.44
767001,1993,7,21,202,23.09,12.94,18.02,3.72,3.72,0,4.12,24.5,67.62
767001,1993,7,22,203,21.93,11.45,16.69,0,0,0,2.94,16.42,69.81
767001,1993,7,23,204,24.48,11.01,17.75,0,0,0,1.34,21.86,60.94
767001,1993,7,24,205,24.89,14.23,19.56,0,0,0,1.43,21.73,58.12
767001,1993,7,25,206,23.95,13.76,18.86,0,0,0,1.38,15.71,65.81
767001,1993,7,26,207,21.44,14.61,18.02,5,5,0,1.4,13.49,80
767001,1993,7,27,208,20.3,13.15,16.73,2.35,2.35,0,1.23,15.85,76.12
767001,1993,7,28,209,26.38,11.88,19.13,0,0,0,1.58,25.24,65.19
767001,1993,7,29,210,30.19,14.49,22.34,0,0,0,3.8,19.94,62.88
767001,1993,7,30,211,21.25,13.86,17.55,0,0,0,5.35,16.98,56.56
767001,1993,7,31,212,19.12,10.64,14.88,0,0,0,6.48,18.33,54.62
767001,1993,8,1,213,21.91,12.69,17.3,3.32,3.32,0,5.14,20.44,65.56
767001,1993,8,2,214,19.38,11.65,15.52,0,0,0,3.48,19.87,62.5
767001,1993,8,3,215,22.01,8.94,15.48,0,0,0,1.7,15.86,58.5
767001,1993,8,4,216,22.45,13.52,17.98,0,0,0,2.05,17.62,70.31
767001,1993,8,5,217,24.85,11.34,18.09,0,0,0,1.8,22.46,66.12
767001,1993,8,6,218,27.05,12.71,19.88,0,0,0,2.55,24.23,56.62
767001,1993,8,7,219,26.31,14.45,20.38,0,0,0,2.67,20.67,58.94
767001,1993,8,8,220,23.26,12.15,17.71,1.88,1.88,0,3.3,17.25,65
767001,1993,8,9,221,29.15,11.21,20.18,0,0,0,1.96,25.06,54.94
767001,1993,8,10,222,23.26,10.47,16.87,0,0,0,3.95,16.3,64
767001,1993,8,11,223,18.11,7.55,12.83,0,0,0,3.41,12.52,63.38
767001,1993,8,12,224,23.08,6.31,14.69,0,0,0,3.07,25.65,48.31
767001,1993,8,13,225,25,9.92,17.46,2.1,2.1,0,1.7,20.1,59.81
767001,1993,8,14,226,22.33,11.66,16.99,0,0,0,1.93,19.68,62.62
767001,1993,8,15,227,21.73,9.69,15.71,4.17,4.17,0,2,16.03,73.5
767001,1993,8,16,228,21.53,12.96,17.25,6.01,6.01,0,3.2,7.89,85.56
767001,1993,8,17,229,23.53,10.98,17.26,0,0,0,2.71,19.96,65
767001,1993,8,18,230,23.08,10.41,16.74,0,0,0,2.27,17.29,63.12
767001,1993,8,19,231,24.95,13.44,19.2,0,0,0,1.95,19.7,66.94
767001,1993,8,20,232,26.94,13.18,20.06,0,0,0,2.67,22.07,65
767001,1993,8,21,233,27.05,15.14,21.09,2.34,2.34,0,1.27,18.89,71.12
767001,1993,8,22,234,23.37,14.94,19.16,4.64,4.64,0,2.66,16.84,73.06
767001,1993,8,23,235,27.27,12.86,20.06,0,0,0,3.04,21.17,55.94
767001,1993,8,24,236,20.09,9.11,14.6,0,0,0,5.18,19.23,59.75
767001,1993,8,25,237,14.3,7.44,10.87,20.28,20.28,0,3.66,6.28,84.81
767001,1993,8,26,238,16.21,7.96,12.09,0,0,0,1.76,11.77,76.81
767001,1993,8,27,239,18.35,6.06,12.21,3.1,3.1,0,1.49,14.01,67.88
767001,1993,8,28,240,17.48,8.89,13.19,0,0,0,2.7,14.32,64.69
767001,1993,8,29,241,17.7,7.65,12.68,0,0,0,2.31,14.12,61.81
767001,1993,8,30,242,18.88,4.9,11.89,0,0,0,2.56,16.15,62.81
767001,1993,8,31,243,21.54,8.24,14.89,0,0,0,2.49,13.15,62.19
767001,1993,9,1,244,14.28,6.83,10.55,3.47,3.47,0,2.85,10.16,83.75
767001,1993,9,2,245,22.08,5.4,13.74,0,0,0,2.89,18.39,68.31
767001,1993,9,3,246,18.24,8.1,13.17,1.35,1.35,0,4.15,12.65,69.5
767001,1993,9,4,247,17.08,6.69,11.88,1.26,1.26,0,2.68,14.52,67.19
767001,1993,9,5,248,16.46,5.44,10.95,0,0,0,2.7,16.63,63.94
767001,1993,9,6,249,19.11,6.02,12.56,0,0,0,2.03,17.27,57.94
767001,1993,9,7,250,23.94,7.55,15.75,0,0,0,3.41,16.9,54.56
767001,1993,9,8,251,23.99,11.81,17.9,1.82,1.82,0,5.63,18.23,56.38
767001,1993,9,9,252,17.58,7.91,12.74,0,0,0,3.88,17.74,64
767001,1993,9,10,253,22.54,7.37,14.96,0,0,0,2.48,15.98,60.31
767001,1993,9,11,254,18.67,5.47,12.07,22.45,22.45,0,3.58,7.08,78.94
767001,1993,9,12,255,9.51,0.07,4.79,2.59,2.59,0,4.47,9.67,64.94
767001,1993,9,13,256,12.08,-1.51,5.29,0,0,0,1.84,17.24,55.06
767001,1993,9,14,257,14.65,0.63,7.64,0,0,0,1.33,9.98,56.38
767001,1993,9,15,258,10.76,4.4,7.58,1.45,1.45,0,3.22,7.72,66.81
767001,1993,9,16,259,13.44,1.33,7.38,0,0,0,2.14,12.69,69.56
767001,1993,9,17,260,17.33,2.5,9.91,0,0,0,1.77,16.48,59.5
767001,1993,9,18,261,19.11,3.8,11.46,0,0,0,2.37,17.37,53.88
767001,1993,9,19,262,19.76,5.55,12.66,0,0,0,2.19,15.03,59.19
767001,1993,9,20,263,9.77,2.74,6.25,1.49,1.49,0,3.35,7.15,71.31
767001,1993,9,21,264,14.04,2.12,8.08,0,0,0,1.62,16.5,53.38
767001,1993,9,22,265,17.63,0.97,9.3,0,0,0,3.65,16.13,64.5
767001,1993,9,23,266,19.39,4.51,11.95,0,0,0,3.18,15.41,56.25
767001,1993,9,24,267,18.75,8.15,13.45,0,0,0,2.2,11.12,64.62
767001,1993,9,25,268,11.52,0.6,6.06,0,0,0,6.36,8.14,66.44
767001,1993,9,26,269,19.51,-0.74,9.39,0,0,0,4.03,9.36,65
767001,1993,9,27,270,16.79,4.94,10.87,0,0,0,4.07,13.59,62.88
767001,1993,9,28,271,14.13,1.52,7.83,0,0,0,2.42,13.63,62.94
767001,1993,9,29,272,21.8,3.23,12.52,0,0,0,5.09,8.92,54.25
767001,1993,9,30,273,10.69,-0.04,5.33,0,0,0,6.77,11.99,52.31
767001,1993,10,1,274,9.7,-2.19,3.75,0,0,0,2.52,5.81,61.62
767001,1993,10,2,275,19.76,3.09,11.43,0,0,0,4.34,13.68,70.69
767001,1993,10,3,276,15.11,5.15,10.13,0,0,0,3.09,12.24,67.56
767001,1993,10,4,277,17.12,2.37,9.75,0,0,0,2.54,10.77,58.81
767001,1993,10,5,278,20.05,5.6,12.82,0,0,0,1.63,11.15,73.31
767001,1993,10,6,279,6.77,-0.78,2.99,1.43,1.43,0,4.15,5.68,66.5
767001,1993,10,7,280,5.32,-3.92,0.7,0,0,0,1.21,9.22,60.5
767001,1993,10,8,281,7.75,-4.8,1.48,0,0,0,1.95,10.59,62.81
767001,1993,10,9,282,13.44,-3.52,4.96,0,0,0,2.89,12.3,71.06
767001,1993,10,10,283,15.73,-0.55,7.59,0,0,0,3.27,12.33,79.25
767001,1993,10,11,284,11.83,0.83,6.33,0,0,0,1.2,11.79,77.19
767001,1993,10,12,285,14.15,1.08,7.62,0,0,0,2.41,11.75,78.44
767001,1993,10,13,286,7.48,-0.74,3.37,0,0,0,1.65,2.83,81.19
767001,1993,10,14,287,8.39,-1.92,3.24,0.99,0.99,0,2.02,6.5,87.75
767001,1993,10,15,288,6.56,-0.45,3.05,0,0,0,1.7,3.91,75.94
767001,1993,10,16,289,9.41,-2.45,3.48,0,0,0,2.01,6.18,79.56
767001,1993,10,17,290,13.13,-1.13,6,0,0,0,2.56,9.91,73.94
767001,1993,10,18,291,14.81,0.65,7.73,0,0,0,2.16,9.39,75.44
767001,1993,10,19,292,7.8,0,3.9,1.82,1.82,0,6.23,9.55,65.31
767001,1993,10,20,293,5.91,-2.6,1.66,0,0,0,4.07,9.37,50.44
767001,1993,10,21,294,11.83,-1.88,4.97,0,0,0,2.23,9.02,62.56
767001,1993,10,22,295,13.73,1.28,7.5,0,0,0,2.69,7.6,66.44
767001,1993,10,23,296,15.32,1.73,8.53,0.6,0.6,0,2,8.86,72.38
767001,1993,10,24,297,13.21,3.36,8.29,8.81,8.81,0,6.13,6.91,80.75
767001,1993,10,25,298,7.57,-2.2,2.69,0,0,0,4.56,7.77,80.56
767001,1993,10,26,299,9.15,-2.76,3.2,0,0,0,3.03,6.09,76.12
767001,1993,10,27,300,11.48,-2.39,4.54,0.93,0.93,0,7.67,5.26,61.62
767001,1993,10,28,301,-3.24,-5.61,-4.43,0,0,0,5.41,4.04,63.44
767001,1993,10,29,302,-0.5,-6.32,-3.41,0,0,0,2.91,6.51,62.62
767001,1993,10,30,303,7.57,-2.35,2.61,0,0,0,2.5,7.82,69.75
767001,1993,10,31,304,5.36,0.51,2.94,1.29,1.29,0,2.1,4.47,88.31
767001,1993,11,1,305,5.35,-3.31,1.02,2.3,2.3,0,5.94,8.11,81.81
767001,1993,11,2,306,5.82,-2.04,1.89,0,0,0,2.51,5.03,78.69
767001,1993,11,3,307,1.41,-6.1,-2.34,15.76,0,15.76,4.55,2.78,90.75
767001,1993,11,4,308,-2.74,-7.63,-5.19,0,0,0,3,2.33,80.38
767001,1993,11,5,309,-2.77,-9.5,-6.13,0,0,0,2.95,3.19,72.25
767001,1993,11,6,310,2.5,-4.95,-1.23,0,0,0,3.95,6.17,83.62
