POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,1997,12,24,358,0.51,-4.51,-2,0,0,0,5.02,2.52,76.5
727006,1997,12,25,359,3.23,-1.24,0.99,0,0,0,4.52,2.94,84.94
727006,1997,12,26,360,1.62,-1.78,-0.08,0.5,0,0.5,4.3,2.05,71.56
727006,1997,12,27,361,2.05,-2.61,-0.28,0.55,0,0.55,5.79,2.42,73.12
727006,1997,12,28,362,4.18,-1.71,1.23,0.36,0.36,0,4.48,2.53,78.88
727006,1997,12,29,363,4.3,-2.6,0.85,0,0,0,6.32,3.21,74.12
727006,1997,12,30,364,2.5,-4.38,-0.94,0,0,0,2.87,1.13,77.38
727006,1997,12,31,365,2.35,-12.21,-4.93,2.41,0,2.41,3.97,1.81,85.5
767001,1997,1,1,1,-4.42,-23.02,-13.72,1.39,0,1.39,4.8,3.46,99.31
767001,1997,1,2,2,-12.55,-22.38,-17.46,0,0,0,2.97,1.83,96.25
767001,1997,1,3,3,-13.45,-20.25,-16.85,0,0,0,2.5,3.58,97.81
767001,1997,1,4,4,-14.17,-20.51,-17.34,1.03,0,1.03,3.52,2.64,97.5
767001,1997,1,5,5,-14.02,-20.88,-17.45,0,0,0,2.73,2.54,99.38
767001,1997,1,6,6,-11.11,-20.42,-15.77,0,0,0,3.09,3.42,98.44
767001,1997,1,7,7,-3.8,-10.04,-6.92,0,0,0,2.16,3.97,95.44
767001,1997,1,8,8,-4.27,-23,-13.63,0,0,0,5.95,4.03,92.62
767001,1997,1,9,9,-23.9,-40.95,-32.42,0,0,0,4.2,2.64,97.75
767001,1997,1,10,10,-33.98,-43.86,-38.92,0,0,0,2.13,2.55,99.06
767001,1997,1,11,11,-32.34,-42.79,-37.56,0,0,0,1.95,2.92,99
767001,1997,1,12,12,-19.6,-35.57,-27.59,0,0,0,5.62,3.12,95
767001,1997,1,13,13,-13.69,-20.4,-17.04,0,0,0,6.12,4.33,91.44
767001,1997,1,14,14,-5.23,-17.89,-11.56,0,0,0,5.57,3.54,97.38
767001,1997,1,15,15,-10.21,-31.64,-20.93,0,0,0,5.43,3.71,94.38
767001,1997,1,16,16,-21.67,-32.67,-27.17,0,0,0,2.23,2.99,99.19
767001,1997,1,17,17,-9.5,-28.48,-18.99,0,0,0,3.74,3.21,96.69
767001,1997,1,18,18,-0.56,-8.54,-4.55,0,0,0,5.77,5.06,91
767001,1997,1,19,19,-0.77,-6.11,-3.44,0,0,0,1.63,4.49,92.06
767001,1997,1,20,20,-5.44,-11.77,-8.61,8.72,0,8.72,5.24,3.08,98.69
767001,1997,1,21,21,-12.67,-20,-16.34,2.97,0,2.97,4.78,4.48,95.38
767001,1997,1,22,22,-16.85,-22.17,-19.51,1.13,0,1.13,5.39,4.16,94.62
767001,1997,1,23,23,-20.15,-27.71,-23.93,1.45,0,1.45,4.52,4.28,95.06
767001,1997,1,24,24,-27.2,-35.06,-31.13,0,0,0,2.91,4.36,96.5
767001,1997,1,25,25,-28.7,-41.14,-34.92,0,0,0,2.32,3.87,98.81
767001,1997,1,26,26,-27.37,-41.86,-34.62,0,0,0,2.03,4.51,98.44
767001,1997,1,27,27,-25.67,-40.13,-32.9,0,0,0,2.96,4.72,97.81
767001,1997,1,28,28,-23.39,-32.68,-28.04,1.65,0,1.65,3.2,4.81,95.69
767001,1997,1,29,29,0.42,-27.88,-13.73,0,0,0,5.1,4.31,95.38
767001,1997,1,30,30,0.7,-3.22,-1.26,1.54,0,1.54,3.74,4.02,93.5
767001,1997,1,31,31,0.55,-5.04,-2.25,0,0,0,5.67,6.82,93.12
767001,1997,2,1,32,-3.45,-9.58,-6.52,0,0,0,2.77,6.19,98.5
767001,1997,2,2,33,-4.68,-13.16,-8.92,0,0,0,2.2,6.36,99.19
767001,1997,2,3,34,-4.27,-11.22,-7.75,0,0,0,3.3,6.42,99.25
767001,1997,2,4,35,-3.39,-11.68,-7.54,0,0,0,3.85,7.79,98.25
767001,1997,2,5,36,-4.5,-14.15,-9.32,0,0,0,4.06,7.66,97.81
767001,1997,2,6,37,-5.92,-11.13,-8.53,0,0,0,2.64,8.16,98.75
767001,1997,2,7,38,-5.17,-11.49,-8.33,0,0,0,3.73,8.33,96.94
767001,1997,2,8,39,-1.51,-10.02,-5.76,0,0,0,3.32,8.56,97.88
767001,1997,2,9,40,-6.23,-14.95,-10.59,0,0,0,2.77,8.45,94.62
767001,1997,2,10,41,-5.56,-13.91,-9.73,0,0,0,3.45,6.45,97.62
767001,1997,2,11,42,-10.75,-17.76,-14.26,0,0,0,3.62,7.52,95.69
767001,1997,2,12,43,-7.99,-18.06,-13.02,0.49,0,0.49,4.97,8.24,97.12
767001,1997,2,13,44,-6.97,-15.85,-11.41,0.54,0,0.54,4.48,9.26,94.75
767001,1997,2,14,45,-2.62,-15.67,-9.14,0.98,0,0.98,3,8.68,98.31
767001,1997,2,15,46,-12.37,-18.64,-15.5,0.8,0,0.8,4.21,5.22,97.25
767001,1997,2,16,47,1.12,-13.12,-6,0,0,0,3.73,8.67,94.25
767001,1997,2,17,48,-0.88,-13.4,-7.14,4.22,0,4.22,3.68,6.96,96.75
767001,1997,2,18,49,-8.85,-21.01,-14.93,0,0,0,2.51,8.43,95
767001,1997,2,19,50,0.4,-10.6,-5.1,0,0,0,4.16,10.1,95.69
767001,1997,2,20,51,-4.58,-10.63,-7.61,0,0,0,2.56,10.19,92.62
767001,1997,2,21,52,-0.89,-14.73,-7.81,0,0,0,3.8,8.23,97.12
767001,1997,2,22,53,-9.02,-18.77,-13.89,0,0,0,2.62,8.86,94.81
767001,1997,2,23,54,-6.37,-16.19,-11.28,0.58,0,0.58,2.43,10.99,98.44
767001,1997,2,24,55,2.06,-8.2,-3.07,0,0,0,6.61,10.68,90.75
767001,1997,2,25,56,0.78,-16.77,-8,0,0,0,7.2,11,90.94
767001,1997,2,26,57,-7.34,-17.93,-12.63,0,0,0,2.46,11.14,96.5
767001,1997,2,27,58,-5.53,-15.59,-10.56,0,0,0,1.58,11.44,96.06
767001,1997,2,28,59,-4.38,-14.57,-9.47,0,0,0,1.92,12.3,95.44
767001,1997,3,1,60,-6.05,-12.5,-9.28,0,0,0,2.51,12.28,96.94
767001,1997,3,2,61,-10.12,-16.04,-13.08,0,0,0,5.45,11.28,97.5
767001,1997,3,3,62,-12.18,-19.69,-15.94,0,0,0,2.18,12.95,94.56
767001,1997,3,4,63,-11.28,-19.27,-15.27,0,0,0,2.05,11.66,96.19
767001,1997,3,5,64,-14.41,-22.01,-18.21,0,0,0,3.3,12.78,95.44
767001,1997,3,6,65,-9.7,-23.55,-16.62,0,0,0,3.64,11.62,97.69
767001,1997,3,7,66,-4.46,-14.53,-9.49,4.79,0,4.79,4.8,14.16,97.94
767001,1997,3,8,67,-0.92,-9.84,-5.38,10.64,0,10.64,4.16,11.38,95.25
767001,1997,3,9,68,-0.16,-9.67,-4.92,0,0,0,3.67,8.36,96.56
767001,1997,3,10,69,-1.42,-6.62,-4.02,2.93,0,2.93,4.39,13.87,93.62
767001,1997,3,11,70,-6.88,-16.72,-11.8,0,0,0,5.85,14.29,97.06
767001,1997,3,12,71,-13.31,-18.27,-15.79,0,0,0,5.3,12.13,95.38
767001,1997,3,13,72,-13.98,-19.78,-16.88,0,0,0,2.53,13.59,93.75
767001,1997,3,14,73,-10.9,-21.49,-16.2,0,0,0,1.97,13.73,94.44
767001,1997,3,15,74,-7.99,-20.16,-14.07,0,0,0,3.75,14.33,95.12
767001,1997,3,16,75,-6.23,-14.17,-10.2,1.92,0,1.92,3.21,16.02,95.69
767001,1997,3,17,76,-5.38,-17.83,-11.6,0,0,0,2.27,14.71,96.5
767001,1997,3,18,77,2.19,-11.88,-4.85,0,0,0,3.96,12.12,95.56
767001,1997,3,19,78,1.97,0.2,1.08,0,0,0,2.39,12.68,92.88
767001,1997,3,20,79,1.61,-0.2,0.71,2.67,2.67,0,4.07,12.23,97.56
767001,1997,3,21,80,0.55,-6.56,-3,0,0,0,4.27,16.85,87.06
767001,1997,3,22,81,1.58,-6.31,-2.36,0,0,0,2.2,16.61,83.38
767001,1997,3,23,82,1.07,-3.38,-1.15,2.52,0,2.52,5.15,14.55,91.56
767001,1997,3,24,83,1.87,-3.08,-0.6,0,0,0,4.41,17.71,83.19
767001,1997,3,25,84,10.51,-4.26,3.12,0,0,0,4.01,16.48,75.44
767001,1997,3,26,85,8.4,-1.29,3.56,0,0,0,2.88,9.21,76.44
767001,1997,3,27,86,9.83,-2.86,3.49,0,0,0,2.73,18.15,74.06
767001,1997,3,28,87,8.78,-4.57,2.1,0,0,0,4.92,11.95,77.75
767001,1997,3,29,88,9.96,-4.58,2.69,0,0,0,3.24,19.52,64.62
767001,1997,3,30,89,12.24,-3.15,4.54,0,0,0,2.23,18.01,59
767001,1997,3,31,90,12.52,0.99,6.75,0,0,0,3.23,12.43,60.38
767001,1997,4,1,91,2.17,-4.27,-1.05,0,0,0,7.98,10.67,73.06
767001,1997,4,2,92,10.52,-6.34,2.09,0,0,0,5.36,16.63,54
767001,1997,4,3,93,8.15,-2.99,2.58,2.53,2.53,0,5.95,11.15,68.56
767001,1997,4,4,94,-0.7,-5.99,-3.35,0,0,0,5.92,10.91,70.06
767001,1997,4,5,95,-1.81,-9.64,-5.73,0,0,0,5.84,16,57.38
767001,1997,4,6,96,-4.61,-12.2,-8.4,0,0,0,5.8,19.16,54.44
767001,1997,4,7,97,-6.06,-13.14,-9.6,0,0,0,3.28,17.68,56.62
767001,1997,4,8,98,-4.75,-10.82,-7.79,0,0,0,2.88,15.72,61.19
767001,1997,4,9,99,-0.76,-13.63,-7.2,0,0,0,1.96,21.36,59.06
767001,1997,4,10,100,2.79,-11.69,-4.45,0,0,0,2.56,21.94,52.06
767001,1997,4,11,101,6.29,-7.7,-0.71,0,0,0,3.06,22.27,49.12
767001,1997,4,12,102,10.28,-4.02,3.13,0,0,0,2.27,22.71,46.31
767001,1997,4,13,103,12.06,-2.89,4.58,0,0,0,2.36,20.32,51
767001,1997,4,14,104,4.58,-3.72,0.43,0,0,0,3.82,15.78,65.38
767001,1997,4,15,105,13.46,-4.64,4.41,0,0,0,3.35,24.08,51.81
767001,1997,4,16,106,21.19,-0.76,10.21,0,0,0,4.89,18.69,61.81
767001,1997,4,17,107,15.23,1.92,8.57,0,0,0,4.95,24.59,62.12
767001,1997,4,18,108,15.27,-0.38,7.44,0,0,0,1.75,21.59,56.12
767001,1997,4,19,109,10.12,2.33,6.22,2.02,2.02,0,2.65,14.32,76.19
767001,1997,4,20,110,13.48,2.13,7.8,3.07,3.07,0,6.78,17.68,76.69
767001,1997,4,21,111,7.57,2.82,5.2,15.62,15.62,0,4.23,9.93,81.44
767001,1997,4,22,112,6.09,0.87,3.48,4.04,4.04,0,1.02,13.96,88.62
767001,1997,4,23,113,9.99,1.19,5.59,0,0,0,1.42,19.91,74.25
767001,1997,4,24,114,11.74,0.84,6.29,0,0,0,1.41,18.98,64.31
767001,1997,4,25,115,12.64,2.03,7.33,0,0,0,1.88,20.17,61
767001,1997,4,26,116,14.32,-0.33,7,0,0,0,2.81,24.56,56.75
767001,1997,4,27,117,15.11,3.05,9.08,3.53,3.53,0,6.23,15.63,65.06
767001,1997,4,28,118,10.26,-3.67,3.29,1.94,1.94,0,6.36,19.84,68.94
767001,1997,4,29,119,9.76,-5.11,2.32,0,0,0,1.31,22.09,67.06
767001,1997,4,30,120,9.31,-0.14,4.58,0,0,0,2.08,17.12,70.81
767001,1997,5,1,121,9.3,-3.56,2.87,0,0,0,2.12,21.23,61.88
767001,1997,5,2,122,12.03,-1.74,5.14,0,0,0,1.81,20.91,50.12
767001,1997,5,3,123,16.88,-1.14,7.87,0,0,0,2.77,22.82,50.62
767001,1997,5,4,124,13.69,2.05,7.87,0,0,0,5.66,21.6,67
767001,1997,5,5,125,15.25,1.76,8.51,0,0,0,2.7,22.6,63.69
767001,1997,5,6,126,20.55,2.93,11.74,0,0,0,3.7,20.97,56.38
767001,1997,5,7,127,11.3,1.56,6.43,1.87,1.87,0,5.45,13.8,63.81
767001,1997,5,8,128,18.49,-1.31,8.59,0,0,0,3.16,25.46,48.19
767001,1997,5,9,129,22.23,2.69,12.46,0,0,0,2.86,21,50.44
767001,1997,5,10,130,15.11,5.8,10.46,1.77,1.77,0,5.68,17.44,62.31
767001,1997,5,11,131,15.68,2.99,9.34,0,0,0,2.86,22.5,57.38
767001,1997,5,12,132,22.08,5.15,13.61,0,0,0,5.98,23.36,45.75
767001,1997,5,13,133,14.26,3.39,8.82,0,0,0,4.57,27.21,55.06
767001,1997,5,14,134,20,1.19,10.6,0,0,0,2.13,26.08,49.5
767001,1997,5,15,135,25.13,7.22,16.18,0,0,0,4.12,26.85,54
767001,1997,5,16,136,22.27,10.12,16.2,1.53,1.53,0,1.65,23.15,61.56
767001,1997,5,17,137,13.84,2.19,8.02,13.15,13.15,0,4.73,13.33,75.75
767001,1997,5,18,138,9.88,0.22,5.05,1.67,1.67,0,2.61,11.52,64.12
767001,1997,5,19,139,10.81,-0.33,5.24,0,0,0,4,13.18,50.56
767001,1997,5,20,140,7.94,1.93,4.94,2.21,2.21,0,5.21,11.27,63.19
767001,1997,5,21,141,13.17,0.87,7.02,6.54,6.54,0,4.01,9.17,76.5
767001,1997,5,22,142,13.33,1.06,7.2,0,0,0,2.37,14.79,69.12
767001,1997,5,23,143,15.28,1.14,8.21,0,0,0,1.43,23.53,60.88
767001,1997,5,24,144,16.48,4.67,10.57,2.37,2.37,0,4.23,17.06,69.06
767001,1997,5,25,145,16.85,6.53,11.69,1.38,1.38,0,3.93,9.67,67.62
767001,1997,5,26,146,17.68,7.15,12.41,0,0,0,3.15,16.17,62.94
767001,1997,5,27,147,18.76,6.4,12.58,0,0,0,2.12,21.01,59.88
767001,1997,5,28,148,21.37,9.45,15.41,0,0,0,2.61,22.96,62.06
767001,1997,5,29,149,23.24,9.22,16.23,0,0,0,1.78,24.46,60.75
767001,1997,5,30,150,24.12,10.28,17.2,1.16,1.16,0,2.13,28.15,63
767001,1997,5,31,151,27.73,13.02,20.38,0,0,0,2.03,25.61,61
767001,1997,6,1,152,23.2,13.47,18.34,0,0,0,4.7,20.05,58.12
767001,1997,6,2,153,20.56,10.41,15.48,7.39,7.39,0,1.7,13.1,66.44
767001,1997,6,3,154,23.78,7.17,15.48,0,0,0,2.04,28.49,60.81
767001,1997,6,4,155,26.42,13.71,20.07,0,0,0,5.76,17.21,50
767001,1997,6,5,156,27.5,15.44,21.47,2.2,2.2,0,4.53,19.57,61
767001,1997,6,6,157,21.55,14.58,18.07,10.28,10.28,0,3.09,10.31,74.88
767001,1997,6,7,158,23.56,11.59,17.57,13.73,13.73,0,2.02,26.1,64.5
767001,1997,6,8,159,17.84,11.18,14.51,27.39,27.39,0,2.14,15.13,78.75
767001,1997,6,9,160,23.07,9.9,16.48,0,0,0,2.09,28.14,65
767001,1997,6,10,161,24.46,9.94,17.2,0,0,0,1.94,28.24,63.5
767001,1997,6,11,162,26.3,12.87,19.59,0,0,0,2.42,26.09,60.75
767001,1997,6,12,163,25.14,13.75,19.45,2.25,2.25,0,4.22,15.15,63.62
767001,1997,6,13,164,23.94,12.83,18.39,3.4,3.4,0,3.03,23.81,65.81
767001,1997,6,14,165,21.94,13.65,17.8,2.32,2.32,0,4.9,22.43,63.94
767001,1997,6,15,166,23.66,11.19,17.43,0,0,0,3.98,28.85,59.75
767001,1997,6,16,167,20.67,12.87,16.77,10.42,10.42,0,2.45,11.15,70.5
767001,1997,6,17,168,23.44,10.32,16.88,0,0,0,1.91,22.83,60
767001,1997,6,18,169,23.12,12.9,18.01,0,0,0,4.13,22.58,61.25
767001,1997,6,19,170,21.21,9.87,15.54,0,0,0,5.19,25,56.06
767001,1997,6,20,171,16.59,9.14,12.87,10.59,10.59,0,4.76,11.97,81.69
767001,1997,6,21,172,17.86,8.97,13.41,4.13,4.13,0,2.8,15.6,78.69
767001,1997,6,22,173,16.09,9.8,12.95,8.27,8.27,0,3.04,8.46,83
767001,1997,6,23,174,21.61,8.31,14.96,0,0,0,2.62,24.05,64.94
767001,1997,6,24,175,19.33,8.12,13.72,0,0,0,2.55,24.23,73.06
767001,1997,6,25,176,22.2,10.51,16.36,0,0,0,2.3,27.91,68.75
767001,1997,6,26,177,27.24,12.39,19.81,0,0,0,2.48,28.85,55.44
767001,1997,6,27,178,21.73,8.94,15.34,0,0,0,4.08,30.89,55.69
767001,1997,6,28,179,18.08,7.89,12.98,0,0,0,3.02,19.72,66.88
767001,1997,6,29,180,15.87,5.2,10.54,0,0,0,1.74,18.12,65.94
767001,1997,6,30,181,17.38,8.05,12.71,0,0,0,1.73,15.78,61.44
767001,1997,7,1,182,19.38,8.23,13.8,0,0,0,1.85,20.72,52.5
767001,1997,7,2,183,21.15,8.41,14.78,0,0,0,1.41,22.78,50.56
767001,1997,7,3,184,23.8,7.55,15.68,1.02,1.02,0,1.93,26.28,53.31
767001,1997,7,4,185,21.48,11.63,16.55,1.38,1.38,0,3.42,25.67,66.25
767001,1997,7,5,186,23.98,9.69,16.84,0,0,0,1.11,29.06,56.62
767001,1997,7,6,187,25.94,12.59,19.27,18.28,18.28,0,3.95,21.21,62.12
767001,1997,7,7,188,24.26,10.9,17.58,0,0,0,3.07,27.96,57.31
767001,1997,7,8,189,27.22,13.08,20.15,0,0,0,2.87,22.11,52.25
767001,1997,7,9,190,27.34,15.84,21.59,0,0,0,3.38,23.57,57.44
767001,1997,7,10,191,24.26,13.16,18.71,3.11,3.11,0,2.79,18.9,68.88
767001,1997,7,11,192,23.76,10.13,16.95,0,0,0,3.58,28.25,45.31
767001,1997,7,12,193,24.04,11,17.52,0,0,0,3.22,25.02,51.81
767001,1997,7,13,194,23.94,10.59,17.27,0,0,0,3.48,25.6,61.94
767001,1997,7,14,195,26.87,13.71,20.29,0,0,0,2.58,27.21,55.38
767001,1997,7,15,196,26.3,15.24,20.77,1.85,1.85,0,2.67,26.65,57.31
767001,1997,7,16,197,25.9,13.31,19.61,0,0,0,2.36,24.64,53.25
767001,1997,7,17,198,21.5,12.48,16.99,4.22,4.22,0,2.25,14.87,59.12
767001,1997,7,18,199,22.41,12.54,17.48,6.36,6.36,0,3.66,18.39,75
767001,1997,7,19,200,26.5,10.5,18.5,0,0,0,2.4,27.35,58.12
767001,1997,7,20,201,26.98,15.12,21.05,0,0,0,0.74,23.92,55.12
767001,1997,7,21,202,28.63,14.49,21.56,0,0,0,3.26,26.35,48.5
767001,1997,7,22,203,29.49,16.9,23.2,1.09,1.09,0,4.26,26.19,53.25
767001,1997,7,23,204,24.77,12.29,18.53,0,0,0,1.77,20.78,58.56
767001,1997,7,24,205,22.06,11.34,16.7,1.56,1.56,0,2.13,21.09,55.69
767001,1997,7,25,206,20.4,10.61,15.5,3.68,3.68,0,2.15,13.85,63.94
767001,1997,7,26,207,19.9,9.26,14.58,2.51,2.51,0,2.61,17.45,62.69
767001,1997,7,27,208,22.5,10.16,16.33,0,0,0,2.02,22.74,65.25
767001,1997,7,28,209,26.81,12.14,19.48,0,0,0,1.92,25.87,52.38
767001,1997,7,29,210,30.67,14.34,22.51,0,0,0,3.88,26.36,48.62
767001,1997,7,30,211,27.3,16.15,21.73,0,0,0,3.91,23.98,57.25
767001,1997,7,31,212,26.39,14.98,20.69,0,0,0,4.46,26.11,48.31
767001,1997,8,1,213,29.84,12.44,21.14,0,0,0,1.92,24.01,47.12
767001,1997,8,2,214,27.66,13.65,20.66,0,0,0,1.96,26.34,47.31
767001,1997,8,3,215,29.9,15.73,22.81,0,0,0,1.51,24.62,42.19
767001,1997,8,4,216,32.38,17.36,24.87,0,0,0,1.2,26.59,41.31
767001,1997,8,5,217,32.91,16.23,24.57,0,0,0,1.12,24.64,41.12
767001,1997,8,6,218,34.73,20.86,27.79,0,0,0,0.99,25.84,36.94
767001,1997,8,7,219,31.17,16.64,23.91,2.3,2.3,0,3.98,23.39,43.31
767001,1997,8,8,220,22.33,9.2,15.76,2.08,2.08,0,5.65,15.66,56.88
767001,1997,8,9,221,18.6,8.32,13.46,0,0,0,3.55,18.23,55.44
767001,1997,8,10,222,23.79,8.58,16.18,0,0,0,3.01,23.66,44.12
767001,1997,8,11,223,22.28,12.41,17.34,0,0,0,3.67,22.65,48.5
767001,1997,8,12,224,24.3,8.02,16.16,0,0,0,2.05,24.04,46.44
767001,1997,8,13,225,26.27,11.63,18.95,0,0,0,2.01,19.16,54.38
767001,1997,8,14,226,20.36,13.44,16.9,21.8,21.8,0,4.52,7.31,78.75
767001,1997,8,15,227,20.3,9.92,15.11,4.82,4.82,0,4.03,11.17,66.88
767001,1997,8,16,228,20.23,7.94,14.09,1.75,1.75,0,0.95,16.1,62.75
767001,1997,8,17,229,17.56,10.75,14.15,3.21,3.21,0,1.47,10.76,72.12
767001,1997,8,18,230,20.15,8.2,14.17,0,0,0,1.67,20.49,66.94
767001,1997,8,19,231,22.88,9.19,16.04,0,0,0,1.28,23.09,53.12
767001,1997,8,20,232,24.59,10.99,17.79,0,0,0,1.66,22.93,57.06
767001,1997,8,21,233,24.08,11.24,17.66,0,0,0,3.27,13.5,59.88
767001,1997,8,22,234,27.03,13.26,20.14,0,0,0,2.45,20.24,60.62
767001,1997,8,23,235,28.59,14.86,21.73,0,0,0,1.9,21.49,50.81
767001,1997,8,24,236,23.06,13.19,18.12,1.53,1.53,0,2.97,9.65,63.19
767001,1997,8,25,237,25.15,10.82,17.98,0,0,0,2.53,19.53,57.69
767001,1997,8,26,238,26.58,14.63,20.61,0,0,0,1.44,20.62,55.38
767001,1997,8,27,239,27.48,14.51,21,1.33,1.33,0,3.26,14.93,63.25
767001,1997,8,28,240,27.12,14.15,20.64,0,0,0,1.77,18.37,61.12
767001,1997,8,29,241,23.3,11.74,17.52,0,0,0,3,17.34,57.94
767001,1997,8,30,242,22.63,9.35,15.99,0,0,0,3.21,18.64,53.62
767001,1997,8,31,243,13.81,6.62,10.21,5.81,5.81,0,2.65,7.24,74.44
767001,1997,9,1,244,19.88,4.88,12.38,0,0,0,2.52,21.32,56.06
767001,1997,9,2,245,28.63,8.11,18.37,0,0,0,4.16,19.1,48.44
767001,1997,9,3,246,30.35,14.85,22.6,0,0,0,2.39,17.18,55
767001,1997,9,4,247,23.9,14.36,19.13,1.59,1.59,0,3.2,12.79,71.81
767001,1997,9,5,248,19.55,11.19,15.37,0.85,0.85,0,3.45,9.48,76.44
767001,1997,9,6,249,20.76,9.76,15.26,0,0,0,3.82,14.08,59.94
767001,1997,9,7,250,19.48,8.37,13.93,0,0,0,5.45,16.08,57.94
767001,1997,9,8,251,21.27,9.37,15.32,0,0,0,3.12,19.06,62.69
767001,1997,9,9,252,25.99,8.37,17.18,0,0,0,1.6,18.64,48.19
767001,1997,9,10,253,27.23,10.76,19,0,0,0,1.38,18.33,39.25
767001,1997,9,11,254,29.26,11.7,20.48,0,0,0,1.81,12.68,42.06
767001,1997,9,12,255,18.02,9.94,13.98,0.97,0.97,0,3.85,6.12,72.12
767001,1997,9,13,256,13.03,4.55,8.79,0,0,0,5.34,13.25,64.75
767001,1997,9,14,257,12.5,1.76,7.13,0,0,0,2.95,7.91,60.38
767001,1997,9,15,258,17.09,5.44,11.27,3.5,3.5,0,4.27,4.44,74.62
767001,1997,9,16,259,13.28,3.43,8.36,1.04,1.04,0,5.74,8.15,67
767001,1997,9,17,260,14.12,2.4,8.26,1.82,1.82,0,2.02,14.6,64.25
767001,1997,9,18,261,5.31,0.48,2.89,12.8,12.8,0,3.84,7.59,82.06
767001,1997,9,19,262,12.37,-2.44,4.96,0,0,0,1.92,13.55,69.69
767001,1997,9,20,263,21.24,5.11,13.17,0,0,0,2.91,16.29,62.94
767001,1997,9,21,264,24.08,7.58,15.83,0,0,0,1.61,15.6,56.12
767001,1997,9,22,265,22.33,6.51,14.42,0,0,0,3.18,15.61,61.5
767001,1997,9,23,266,26.01,9.55,17.78,0,0,0,3.45,15.45,52.56
767001,1997,9,24,267,24.79,10.38,17.59,0,0,0,2.06,15.02,60.12
767001,1997,9,25,268,26.29,9.98,18.13,0,0,0,2.52,13.76,59.69
767001,1997,9,26,269,26.73,10.24,18.48,0,0,0,3.65,13.06,56.69
767001,1997,9,27,270,19.51,9.19,14.35,0.94,0.94,0,6.02,11.97,47.81
767001,1997,9,28,271,16.57,7.81,12.19,0,0,0,7.04,10.64,52.12
767001,1997,9,29,272,15.69,6.3,10.99,0,0,0,3.32,11.2,56.38
767001,1997,9,30,273,23.76,5.12,14.44,0,0,0,3.89,10,48.69
767001,1997,10,1,274,19.27,7.76,13.52,0,0,0,3.52,11.61,53
767001,1997,10,2,275,21.46,8.44,14.95,0,0,0,4.54,8.02,59
767001,1997,10,3,276,13.83,5.33,9.58,0,0,0,3.85,12.91,54.31
767001,1997,10,4,277,13.55,2.37,7.96,1.04,1.04,0,2.19,12.05,59.94
767001,1997,10,5,278,8.33,0.21,4.27,0,0,0,3,7.75,63.88
767001,1997,10,6,279,11.8,-1.16,5.32,0,0,0,2.6,11.85,48.69
767001,1997,10,7,280,6.81,0.63,3.72,14.57,14.57,0,3.02,3.31,84.81
767001,1997,10,8,281,4.18,-3.02,0.58,0,0,0,4.68,5.26,78.81
767001,1997,10,9,282,5.52,-4.58,0.47,1.62,1.62,0,3.77,5.25,75.56
767001,1997,10,10,283,12.73,-2.63,5.05,0,0,0,2.64,10.14,74.75
767001,1997,10,11,284,9.89,0.01,4.95,1.07,1.07,0,2.48,5.69,75.88
767001,1997,10,12,285,1.82,-5.17,-1.67,0,0,0,7.3,7.34,66.75
767001,1997,10,13,286,3,-6.14,-1.57,0,0,0,5.51,9.7,59.38
767001,1997,10,14,287,7.69,-0.39,3.65,0,0,0,3.48,8.92,76.44
767001,1997,10,15,288,14.14,0.01,7.08,0,0,0,2.34,9.55,75.25
767001,1997,10,16,289,18.55,3.52,11.04,0,0,0,1.91,7.73,79.75
767001,1997,10,17,290,12.57,4.08,8.32,5.53,5.53,0,3.31,8.17,91.12
767001,1997,10,18,291,7.75,-1.42,3.17,0,0,0,4.02,8.83,74.94
767001,1997,10,19,292,9.69,-3.58,3.05,0,0,0,3.23,8.52,68.12
767001,1997,10,20,293,0.7,-7.35,-3.32,0,0,0,2.15,8.07,63.5
767001,1997,10,21,294,7.81,-2.18,2.81,0,0,0,2.59,7.21,71.94
767001,1997,10,22,295,3.8,-0.61,1.59,4.47,4.47,0,2.7,4.9,92.19
767001,1997,10,23,296,0.3,-5.26,-2.48,2.46,0,2.46,4.08,3.75,85
767001,1997,10,24,297,0.6,-6.02,-2.71,0,0,0,1.83,4.93,77.31
767001,1997,10,25,298,3.7,-6.55,-1.42,0,0,0,3.58,8.86,76.81
767001,1997,10,26,299,7.39,-2.06,2.67,0,0,0,2.16,6.99,82.88
767001,1997,10,27,300,6.23,-1.74,2.25,0,0,0,6.26,7.78,72.19
767001,1997,10,28,301,4.44,-5.04,-0.3,0,0,0,3.17,8.56,63.5
767001,1997,10,29,302,5.19,-2.62,1.29,0,0,0,4.47,6.76,72.38
767001,1997,10,30,303,8.23,-2.26,2.99,0,0,0,2.72,3.82,86.31
767001,1997,10,31,304,8.1,-0.77,3.67,0,0,0,3.54,6.51,90.25
767001,1997,11,1,305,7.54,-0.15,3.69,0,0,0,4.28,4.16,86.69
767001,1997,11,2,306,8.98,-0.5,4.24,0,0,0,2.91,6.73,80.19
767001,1997,11,3,307,9.01,0.48,4.75,0.49,0.49,0,2.42,5.12,79.88
767001,1997,11,4,308,7.24,0.17,3.71,0,0,0,2.08,5.71,85.94
767001,1997,11,5,309,7.05,1.05,4.05,0,0,0,3.45,4.75,89.25
