POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,1990,12,25,359,-19.38,-34.8,-27.09,0,0,0,2.16,2.51,98.81
727006,1990,12,26,360,-2.54,-19.16,-10.85,2.55,0,2.55,3.98,1.31,94.38
727006,1990,12,27,361,-3.84,-31.03,-17.44,3.7,0,3.7,7.52,1.84,93.88
727006,1990,12,28,362,-32.18,-40.38,-36.28,0,0,0,3.15,1.64,96.44
727006,1990,12,29,363,-17.8,-38.54,-28.17,0,0,0,2.75,1.97,95
727006,1990,12,30,364,-15.39,-26.72,-21.05,0,0,0,2.29,1.74,96.88
727006,1990,12,31,365,-21.11,-30.72,-25.91,0,0,0,2.2,2.37,96.88
767001,1990,1,1,1,-3.37,-12.02,-7.7,0,0,0,3.47,4.3,95.12
767001,1990,1,2,2,-11.36,-21.53,-16.45,3.36,0,3.36,2.88,1.48,96.56
767001,1990,1,3,3,-13.08,-21.92,-17.5,0,0,0,2.59,2.16,97.25
767001,1990,1,4,4,-14.49,-22.17,-18.33,0,0,0,2.09,1.38,94.81
767001,1990,1,5,5,-0.69,-23.67,-12.18,0,0,0,3.93,3.2,95.81
767001,1990,1,6,6,0.4,-6.77,-3.18,0,0,0,5.27,3.97,90.81
767001,1990,1,7,7,1.32,-6.88,-2.78,1.77,0,1.77,5.75,2.53,94.44
767001,1990,1,8,8,-4.51,-8.81,-6.66,0,0,0,2.34,2.9,96.5
767001,1990,1,9,9,-1.05,-9.98,-5.52,0,0,0,2.98,2.64,93.75
767001,1990,1,10,10,-1.69,-11.45,-6.57,0,0,0,9.3,3.96,85.62
767001,1990,1,11,11,-9.27,-17.93,-13.6,0,0,0,4.41,4.71,94
767001,1990,1,12,12,-6.92,-16.3,-11.61,0,0,0,3.13,3.94,88.31
767001,1990,1,13,13,-7.2,-13.37,-10.29,0,0,0,1.73,2.7,91.06
767001,1990,1,14,14,-2.97,-12.28,-7.62,1.27,0,1.27,2.53,4.05,94.88
767001,1990,1,15,15,-3.64,-10.15,-6.9,0,0,0,2.84,4.28,96.25
767001,1990,1,16,16,-7.42,-20.12,-13.77,0,0,0,3.05,2.7,98.56
767001,1990,1,17,17,-9.04,-20.15,-14.59,0,0,0,3.27,4.23,94.88
767001,1990,1,18,18,-5,-14.33,-9.66,0,0,0,3.43,4.35,89
767001,1990,1,19,19,-7.49,-13.59,-10.54,0,0,0,2.57,5.38,100
767001,1990,1,20,20,0.94,-11.67,-5.37,0,0,0,4.55,5.05,92.81
767001,1990,1,21,21,0.66,-7.99,-3.67,0,0,0,4.62,5.45,95.62
767001,1990,1,22,22,-4.35,-9.94,-7.14,1.65,0,1.65,2,4.23,99.19
767001,1990,1,23,23,-6.94,-15.31,-11.12,0,0,0,4.56,5.85,98.12
767001,1990,1,24,24,-5.98,-16.45,-11.21,0,0,0,3.38,6.03,91.88
767001,1990,1,25,25,-0.92,-10.02,-5.47,0,0,0,3.98,3.98,94.19
767001,1990,1,26,26,-3.97,-28.57,-16.27,1.18,0,1.18,7.02,4.72,93.38
767001,1990,1,27,27,-13.17,-26.96,-20.07,0,0,0,2.75,4.73,94.81
767001,1990,1,28,28,-10.13,-24.17,-17.15,3.02,0,3.02,3.57,5.26,96.81
767001,1990,1,29,29,-20.61,-37.95,-29.28,7.86,0,7.86,5.46,4.9,95.44
767001,1990,1,30,30,-30.17,-37.6,-33.89,1.49,0,1.49,2.35,3.7,94.56
767001,1990,1,31,31,-31.1,-41.02,-36.06,0,0,0,2.79,5.26,97.88
767001,1990,2,1,32,-23.31,-40.48,-31.89,0.99,0,0.99,4.19,5.13,96.69
767001,1990,2,2,33,-13.52,-26.09,-19.8,0,0,0,2.3,4.01,98
767001,1990,2,3,34,1.02,-14.95,-6.96,0,0,0,3.89,5.46,95.81
767001,1990,2,4,35,-5.6,-12.17,-8.88,0,0,0,3.2,6.14,96.38
767001,1990,2,5,36,-1.1,-14.95,-8.03,0,0,0,5.12,3.94,93.88
767001,1990,2,6,37,-4.27,-12.31,-8.29,0,0,0,2.34,7.17,97.81
767001,1990,2,7,38,-6.05,-16.27,-11.16,0,0,0,2.88,7.11,96
767001,1990,2,8,39,-9.82,-26.12,-17.97,0,0,0,5.35,7.73,93.88
767001,1990,2,9,40,-16.11,-31.48,-23.8,0,0,0,2.84,6.71,94.69
767001,1990,2,10,41,-2.55,-17.56,-10.05,0,0,0,2.48,7.82,98.06
767001,1990,2,11,42,-3.83,-11.81,-7.82,6.06,0,6.06,4.53,5.34,97.75
767001,1990,2,12,43,-12.8,-34.77,-23.79,0.7,0,0.7,6.7,6.9,94.25
767001,1990,2,13,44,-21.78,-36.64,-29.21,0,0,0,3.57,7.53,95.44
767001,1990,2,14,45,-14.33,-29.23,-21.78,0,0,0,4.34,7.48,91.19
767001,1990,2,15,46,-20.45,-27.33,-23.89,0,0,0,5.38,7.97,95.75
767001,1990,2,16,47,-24.49,-28.66,-26.57,1.4,0,1.4,4.05,8.15,95.19
767001,1990,2,17,48,-20.14,-29.26,-24.7,0,0,0,2.23,8.11,95.25
767001,1990,2,18,49,-11.73,-30.32,-21.02,0,0,0,3.18,7.93,96.75
767001,1990,2,19,50,-1.05,-15.97,-8.51,0,0,0,4.15,8.97,91.69
767001,1990,2,20,51,0.94,-6.13,-2.59,0,0,0,4.96,10.07,91.56
767001,1990,2,21,52,-0.09,-14.56,-7.33,1.19,0,1.19,3.89,5.45,95.25
767001,1990,2,22,53,1.35,-5.53,-2.09,0,0,0,4.73,9.8,93.94
767001,1990,2,23,54,-4.24,-20.53,-12.39,0,0,0,3.87,8.78,95.69
767001,1990,2,24,55,-12.94,-21.05,-17,0,0,0,4.2,9.78,94.75
767001,1990,2,25,56,0.49,-12.44,-5.97,0.92,0,0.92,4.54,9.07,92.38
767001,1990,2,26,57,-1.74,-12.82,-7.28,0,0,0,4.65,9.51,92.5
767001,1990,2,27,58,1.56,-11.06,-4.75,0,0,0,3.79,12,87.44
767001,1990,2,28,59,2.84,-8.17,-2.67,0,0,0,4.17,11.18,81.44
767001,1990,3,1,60,2.08,-8.23,-3.08,0,0,0,2.63,11.78,93.38
767001,1990,3,2,61,1.77,-10.88,-4.56,0,0,0,2.8,10.21,82.56
767001,1990,3,3,62,6.24,-5.25,0.5,0,0,0,1.65,12.11,81.12
767001,1990,3,4,63,4.87,-4.46,0.21,0,0,0,2.87,12.8,80.44
767001,1990,3,5,64,7.14,-4.7,1.22,0,0,0,3.38,13.05,81.44
767001,1990,3,6,65,9,-1.49,3.75,0,0,0,4.41,11.37,71.75
767001,1990,3,7,66,8.3,-2.29,3.01,0,0,0,4.45,7.39,73.62
767001,1990,3,8,67,10.12,-0.97,4.57,0.88,0.88,0,6.34,12.58,77.94
767001,1990,3,9,68,2.3,-4.3,-1,0,0,0,5.74,13.22,59.31
767001,1990,3,10,69,8.95,-3.46,2.74,0,0,0,4.22,10.52,66.06
767001,1990,3,11,70,5.05,-3.06,0.99,4.67,4.67,0,4.32,7.1,86.75
767001,1990,3,12,71,-3.56,-6.34,-4.95,2.29,0,2.29,6.3,5.71,84.56
767001,1990,3,13,72,3.37,-8.6,-2.61,0,0,0,3.12,11.37,73
767001,1990,3,14,73,5.83,-5.49,0.17,0,0,0,1.88,14.02,53.44
767001,1990,3,15,74,7.78,-3.84,1.97,0,0,0,6.21,15.42,71.81
767001,1990,3,16,75,8,-2.29,2.85,0,0,0,5.84,14.24,74
767001,1990,3,17,76,1.11,-5.48,-2.19,0,0,0,5.45,12.1,65.88
767001,1990,3,18,77,8.05,-5.27,1.39,0,0,0,3.87,16.9,62.88
767001,1990,3,19,78,10.44,-1.95,4.25,0,0,0,2.47,15.89,78
767001,1990,3,20,79,0.54,-5.08,-2.27,8.86,0,8.86,4.1,5.07,86.12
767001,1990,3,21,80,-5.18,-10.57,-7.88,1.26,0,1.26,6.48,8.22,68.38
767001,1990,3,22,81,-11.5,-18.75,-15.12,0,0,0,6.92,11.22,62.25
767001,1990,3,23,82,-3.88,-16.42,-10.15,0,0,0,3.72,12.96,66.12
767001,1990,3,24,83,3.94,-11.94,-4,0,0,0,5.7,14.27,61.5
767001,1990,3,25,84,0.25,-8.77,-4.26,0,0,0,2.82,17.31,69.31
767001,1990,3,26,85,8.45,-8.99,-0.27,0,0,0,2.36,17.14,65.94
767001,1990,3,27,86,7.37,-3.94,1.72,0,0,0,2.69,18.09,70.88
767001,1990,3,28,87,11.62,-1.35,5.13,0,0,0,3.57,16.11,63.5
767001,1990,3,29,88,15.29,-1.75,6.77,0,0,0,3.83,18.72,62.19
767001,1990,3,30,89,13.55,0.45,7,0,0,0,3.99,16.68,63.88
767001,1990,3,31,90,8.25,-0.35,3.95,1.13,1.13,0,2.73,15.8,76.69
767001,1990,4,1,91,12.3,-2.04,5.13,0,0,0,3.59,19.55,54.5
767001,1990,4,2,92,17.95,2.12,10.04,0,0,0,5.27,15.53,59.88
767001,1990,4,3,93,10.4,-1.49,4.46,0,0,0,4.73,20.69,72.62
767001,1990,4,4,94,4.81,-4.85,-0.02,0,0,0,3.16,19.5,63.69
767001,1990,4,5,95,6.98,-5.39,0.8,0,0,0,2.15,20.96,46.06
767001,1990,4,6,96,10.78,-4.85,2.96,0,0,0,3.85,20.75,50.19
767001,1990,4,7,97,7.34,-4.35,1.5,1.74,1.74,0,2.49,19.55,66.19
767001,1990,4,8,98,3.09,-3.02,0.03,2.59,2.59,0,3.97,11.2,75.31
767001,1990,4,9,99,-1.95,-6.06,-4,0,0,0,4.07,15.34,62.25
767001,1990,4,10,100,1.69,-7.77,-3.04,0,0,0,3.09,15.47,59.75
767001,1990,4,11,101,4.52,-6.38,-0.93,0,0,0,1.87,22.25,53.12
767001,1990,4,12,102,7.52,-4.47,1.52,0,0,0,2.56,21.48,55.19
767001,1990,4,13,103,7.46,-3.28,2.09,0,0,0,2.17,13.94,79.69
767001,1990,4,14,104,11.26,-3.4,3.93,0,0,0,3.55,21.07,65
767001,1990,4,15,105,3.69,-5.23,-0.77,0,0,0,3.78,13.09,71.44
767001,1990,4,16,106,8.14,-6.28,0.93,0,0,0,2.47,22.52,51.12
767001,1990,4,17,107,14.9,-3.69,5.61,0,0,0,4.21,21.53,39.56
767001,1990,4,18,108,17.61,1.63,9.62,0,0,0,5.3,20.93,53.62
767001,1990,4,19,109,19.58,3.77,11.67,0,0,0,2.71,23.41,53.69
767001,1990,4,20,110,21.36,5.99,13.68,0,0,0,3.38,21.88,57.19
767001,1990,4,21,111,17.51,7.46,12.49,0,0,0,4.41,17.75,73.62
767001,1990,4,22,112,19.8,6.36,13.08,1.33,1.33,0,1.88,14.59,72.5
767001,1990,4,23,113,18.3,6.8,12.55,1.84,1.84,0,2.69,17.86,73.38
767001,1990,4,24,114,18.05,4.58,11.32,1.49,1.49,0,2.38,18.46,67.75
767001,1990,4,25,115,13.75,1.66,7.71,0,0,0,3.1,12.96,64.12
767001,1990,4,26,116,8.55,-1.62,3.47,0,0,0,2.74,12.28,71.56
767001,1990,4,27,117,6.64,-4.52,1.06,0,0,0,4.2,14.66,65.69
767001,1990,4,28,118,0.12,-5.09,-2.48,2.82,0,2.82,5.91,13.25,71.38
767001,1990,4,29,119,-1.08,-3.92,-2.5,13.01,0,13.01,7.85,9.24,78.06
767001,1990,4,30,120,8.15,-5.52,1.32,0,0,0,4.54,23.31,74.94
767001,1990,5,1,121,6.09,-3.88,1.1,1.67,1.67,0,2.03,20.64,81
767001,1990,5,2,122,12.44,-3.56,4.44,0.82,0.82,0,1.3,15.04,67.31
767001,1990,5,3,123,15.37,0.74,8.05,0,0,0,2.27,17.6,63.88
767001,1990,5,4,124,18.32,2.64,10.48,0,0,0,2.92,23.96,62.88
767001,1990,5,5,125,26.07,5.11,15.59,0,0,0,2.66,26.6,48.88
767001,1990,5,6,126,19.92,4.9,12.41,0,0,0,4.97,20.67,60.44
767001,1990,5,7,127,9.12,-0.06,4.53,1.92,1.92,0,4.65,14.58,72.19
767001,1990,5,8,128,8.85,-1.23,3.81,1.31,1.31,0,3.76,15.08,60.94
767001,1990,5,9,129,14.42,-2.21,6.11,0,0,0,2.46,21.06,51.62
767001,1990,5,10,130,11.33,-0.49,5.42,0,0,0,4.1,24.67,60.88
767001,1990,5,11,131,12.21,-3.53,4.34,0,0,0,1.8,26.69,55.56
767001,1990,5,12,132,13.09,0.63,6.86,0,0,0,1.95,20.45,51.88
767001,1990,5,13,133,14.21,-0.47,6.87,0,0,0,1.02,24.76,48.06
767001,1990,5,14,134,10.65,3.64,7.15,2.14,2.14,0,1.98,13.8,67.19
767001,1990,5,15,135,12.04,4.12,8.08,1.45,1.45,0,4.75,17.16,67.94
767001,1990,5,16,136,13.91,-0.52,6.7,0,0,0,2.2,20.96,59
767001,1990,5,17,137,18.3,3.08,10.69,0,0,0,1.6,25.61,50.69
767001,1990,5,18,138,12.3,4.42,8.36,10.47,10.47,0,2.67,13.18,73.06
767001,1990,5,19,139,15.32,4.34,9.83,0,0,0,3.06,22.09,67.62
767001,1990,5,20,140,17.15,1.53,9.34,0,0,0,2.14,22.12,64.56
767001,1990,5,21,141,16.47,5.87,11.17,2.62,2.62,0,2.3,15.4,73.94
767001,1990,5,22,142,19.92,5.37,12.65,0,0,0,1.8,27.05,66.56
767001,1990,5,23,143,20.33,9.4,14.86,0,0,0,4.81,25.6,61.44
767001,1990,5,24,144,23.87,10.33,17.1,2.97,2.97,0,5.84,21.82,58.31
767001,1990,5,25,145,22.56,12.44,17.5,0,0,0,6.69,28.56,49.69
767001,1990,5,26,146,21.34,8.02,14.68,0,0,0,4.26,26.44,55.44
767001,1990,5,27,147,22.69,9.57,16.13,0,0,0,2.52,25.62,55.44
767001,1990,5,28,148,23.82,8.25,16.04,0,0,0,3.83,27.15,53
767001,1990,5,29,149,26.66,10.33,18.5,0,0,0,5.88,25.9,50.5
767001,1990,5,30,150,21.19,13.42,17.3,1.53,1.53,0,4.84,12.85,62.94
767001,1990,5,31,151,23.22,10.98,17.1,0,0,0,1.48,22.65,53.19
767001,1990,6,1,152,23.5,9.14,16.32,5.57,5.57,0,2.75,17.28,57.44
767001,1990,6,2,153,7.58,2.37,4.97,24.47,24.47,0,3.74,18.23,85.19
767001,1990,6,3,154,18.38,3.33,10.86,0,0,0,3.32,23.89,62.06
767001,1990,6,4,155,19.12,8.44,13.78,4.46,4.46,0,3.84,17.35,70.38
767001,1990,6,5,156,17.82,8.33,13.07,1.51,1.51,0,3.15,20.9,69.88
767001,1990,6,6,157,18.73,7.82,13.28,2.35,2.35,0,2.1,17.75,65.38
767001,1990,6,7,158,19.3,8.98,14.14,0,0,0,0.73,24.47,58.62
767001,1990,6,8,159,19.78,8.76,14.27,1.58,1.58,0,2.52,25.54,60.31
767001,1990,6,9,160,23.97,10.04,17,0,0,0,1.86,28.31,50.44
767001,1990,6,10,161,23.87,13.06,18.46,3.61,3.61,0,3.94,8.04,63.25
767001,1990,6,11,162,20.62,8.99,14.8,0,0,0,6.71,28.1,54
767001,1990,6,12,163,14.27,8.27,11.27,3.75,3.75,0,3.03,15.85,68.44
767001,1990,6,13,164,18.15,7.18,12.66,1.92,1.92,0,4.87,14.14,69.5
767001,1990,6,14,165,19.56,5.47,12.51,0,0,0,1.4,30.54,53.75
767001,1990,6,15,166,22.07,6.45,14.26,0,0,0,3.49,32.21,46.31
767001,1990,6,16,167,23.51,7.3,15.41,0,0,0,1.94,26.33,51.31
767001,1990,6,17,168,22.9,9.58,16.24,0,0,0,2.62,27.71,52.75
767001,1990,6,18,169,21.84,9.69,15.77,5.39,5.39,0,1.63,19.28,65.88
767001,1990,6,19,170,21.35,10.59,15.97,0,0,0,3.91,25.62,59
767001,1990,6,20,171,20.62,9.65,15.14,0,0,0,3.29,26.51,54.56
767001,1990,6,21,172,24.2,9.68,16.94,0,0,0,2.86,26.59,53.69
767001,1990,6,22,173,27.88,12.21,20.05,0,0,0,2.55,29.22,48.44
767001,1990,6,23,174,31.73,14.97,23.35,0,0,0,4.11,25.25,52.25
767001,1990,6,24,175,28.36,14.84,21.6,0,0,0,1.95,25.17,50.31
767001,1990,6,25,176,28.58,14.8,21.69,1.62,1.62,0,2.06,30.32,47.25
767001,1990,6,26,177,31.19,15.61,23.4,0,0,0,2.52,28.07,43.31
767001,1990,6,27,178,25.83,14.76,20.29,0,0,0,2.84,21.32,53.19
767001,1990,6,28,179,24.91,13.22,19.07,2.26,2.26,0,1.54,15.53,56.44
767001,1990,6,29,180,26.05,12.43,19.24,0,0,0,2.02,30.78,55.88
767001,1990,6,30,181,32.76,13.97,23.36,0,0,0,3.49,25.57,43.31
767001,1990,7,1,182,28.19,15.55,21.87,2.14,2.14,0,3.19,25.16,55.31
767001,1990,7,2,183,26.76,14.69,20.73,9.03,9.03,0,4.05,16.95,63.94
767001,1990,7,3,184,16.08,6.62,11.35,33.22,33.22,0,6.54,9.82,83.44
767001,1990,7,4,185,17.54,6.14,11.84,0,0,0,2.92,17.07,67.44
767001,1990,7,5,186,22.37,7.46,14.92,0,0,0,3.02,25.9,56.19
767001,1990,7,6,187,19.83,11.78,15.8,5.21,5.21,0,3.12,8.48,72.56
767001,1990,7,7,188,19.88,11.57,15.72,3.58,3.58,0,2.16,19.11,77.69
767001,1990,7,8,189,24.94,10.78,17.86,0,0,0,1.97,28.87,59
767001,1990,7,9,190,27.81,12.46,20.13,0,0,0,2.47,20.27,55
767001,1990,7,10,191,25.98,13.51,19.75,0,0,0,2.62,27.97,63.75
767001,1990,7,11,192,27.59,16.28,21.94,0,0,0,1.79,29.05,54.94
767001,1990,7,12,193,31.21,15.33,23.27,0,0,0,4.38,28.86,46.94
767001,1990,7,13,194,27.08,15.65,21.36,0,0,0,3.66,28.68,50.44
767001,1990,7,14,195,23.73,13.59,18.66,1.96,1.96,0,4.66,28.71,46.06
767001,1990,7,15,196,23.94,12.13,18.04,0,0,0,3.18,25.69,53
767001,1990,7,16,197,17.81,11.26,14.54,9.84,9.84,0,1.75,7.02,71.06
767001,1990,7,17,198,19.34,9.9,14.62,2.34,2.34,0,4.05,19.51,66.94
767001,1990,7,18,199,19.68,8.02,13.85,0,0,0,3.34,22.68,61.56
767001,1990,7,19,200,18.23,7.86,13.04,0,0,0,2.9,19.66,64.75
767001,1990,7,20,201,18.33,6.9,12.61,0,0,0,2.27,18.9,65.56
767001,1990,7,21,202,22.89,9,15.95,0,0,0,1.9,22.36,55.75
767001,1990,7,22,203,26.67,11.94,19.3,0,0,0,1.7,24.58,48.5
767001,1990,7,23,204,28.63,11.19,19.91,0,0,0,1.54,27.3,43.12
767001,1990,7,24,205,28.62,15.04,21.83,0,0,0,2.05,18.77,49
767001,1990,7,25,206,29.83,14.99,22.41,0,0,0,3.45,20.93,53.31
767001,1990,7,26,207,24.76,15.05,19.91,2.81,2.81,0,1.41,20.68,67.69
767001,1990,7,27,208,22.09,14.57,18.33,14.82,14.82,0,3.27,7.13,81.06
767001,1990,7,28,209,22.76,12.31,17.54,0,0,0,4.4,23.68,59.62
767001,1990,7,29,210,23.63,10.3,16.96,0,0,0,1.03,22.17,54.5
767001,1990,7,30,211,27.55,10.91,19.23,0,0,0,2.33,26.84,50.56
767001,1990,7,31,212,30.93,13.4,22.16,1.91,1.91,0,1.69,24.1,50.81
767001,1990,8,1,213,27.3,15.26,21.28,2.86,2.86,0,3.2,20.52,60.31
767001,1990,8,2,214,22.69,12,17.34,4.56,4.56,0,2.16,17.86,59.5
767001,1990,8,3,215,22.99,8.12,15.55,0,0,0,1.63,27.1,51.31
767001,1990,8,4,216,27.55,11.84,19.7,0,0,0,1.65,25.24,52.06
767001,1990,8,5,217,31.96,13.63,22.8,0,0,0,1.98,25.58,45.38
767001,1990,8,6,218,33.82,15.75,24.79,0,0,0,2.85,26.28,42.06
767001,1990,8,7,219,28.56,17.33,22.95,0,0,0,3.59,25.44,39.75
767001,1990,8,8,220,26.37,14.29,20.33,0,0,0,3.12,23.73,40.88
767001,1990,8,9,221,26.5,12.33,19.41,0,0,0,1.22,22.14,49.5
767001,1990,8,10,222,27.46,13.78,20.62,1.31,1.31,0,1.66,20.03,56.81
767001,1990,8,11,223,26.02,12.4,19.21,0,0,0,1.41,19.7,57.94
767001,1990,8,12,224,28.83,14.49,21.66,0,0,0,1.17,22.2,45.25
767001,1990,8,13,225,24.68,12.43,18.55,0,0,0,3.02,16.25,51.38
767001,1990,8,14,226,24.56,12.16,18.36,0,0,0,1.99,13.92,49.38
767001,1990,8,15,227,26.52,11.78,19.15,0,0,0,3.69,20.83,57.56
767001,1990,8,16,228,18.41,11.31,14.86,17.35,17.35,0,2.81,9.14,77.56
767001,1990,8,17,229,20.11,9.35,14.73,1.77,1.77,0,3.47,8.05,71.44
767001,1990,8,18,230,21.15,11.27,16.21,0,0,0,3.84,12.96,65.75
767001,1990,8,19,231,23.08,9.8,16.44,0,0,0,1.34,11.78,66.44
767001,1990,8,20,232,26.94,11.3,19.12,0,0,0,1.82,21.42,61.62
767001,1990,8,21,233,29.51,14.91,22.21,1.68,1.68,0,2.52,12.3,61
767001,1990,8,22,234,26.16,14.21,20.19,0,0,0,3.99,19.72,56.19
767001,1990,8,23,235,20.12,8.94,14.53,1.43,1.43,0,3.04,11.53,71.38
767001,1990,8,24,236,18.35,4.76,11.55,0,0,0,2.21,17.81,57.19
767001,1990,8,25,237,19.59,5.56,12.57,0,0,0,1.75,14.7,54.38
767001,1990,8,26,238,18.08,10.27,14.17,1.6,1.6,0,2.3,9.25,65.56
767001,1990,8,27,239,22.49,7.51,15,0,0,0,2.9,18.29,59.88
767001,1990,8,28,240,24.8,9.37,17.09,0,0,0,3.24,18.44,48.69
767001,1990,8,29,241,26.52,11.15,18.84,0,0,0,2.63,20.06,52.25
767001,1990,8,30,242,27.1,13.07,20.09,0,0,0,5.01,10.54,46.06
767001,1990,8,31,243,14.8,7.82,11.31,1.97,1.97,0,4.67,8.46,76.31
767001,1990,9,1,244,22.97,6.62,14.79,0,0,0,1.62,16.62,63.06
767001,1990,9,2,245,25.26,10.23,17.75,0,0,0,2.8,19.38,46.62
767001,1990,9,3,246,20.55,10.04,15.29,0.58,0.58,0,2.49,14.42,53
767001,1990,9,4,247,26.53,7.73,17.13,0,0,0,3.19,19.17,51.38
767001,1990,9,5,248,26.43,10.3,18.37,0.42,0.42,0,2.23,20.1,52.5
767001,1990,9,6,249,21.9,9.47,15.68,0.62,0.62,0,1.48,15.72,65.75
767001,1990,9,7,250,25.76,12.58,19.17,0,0,0,4.05,18.75,50.5
767001,1990,9,8,251,14.9,6.5,10.7,4.24,4.24,0,2.32,7.83,74.69
767001,1990,9,9,252,20.58,4.16,12.37,0,0,0,1.77,16.54,59.31
767001,1990,9,10,253,26.66,8.77,17.71,0,0,0,2.43,18.77,49.5
767001,1990,9,11,254,23.97,10.23,17.1,0,0,0,1.56,14.93,53.75
767001,1990,9,12,255,20.9,8.97,14.93,0.48,0.48,0,3.67,14.71,63.25
767001,1990,9,13,256,19.44,6.82,13.13,0.38,0.38,0,3.34,15.38,60.38
767001,1990,9,14,257,24.05,8.78,16.41,0,0,0,3.38,17.46,51.19
767001,1990,9,15,258,23,7.5,15.25,0,0,0,3.73,17.8,50.81
767001,1990,9,16,259,24.3,8.69,16.5,0,0,0,4.72,14.25,40.06
767001,1990,9,17,260,16.86,6.15,11.5,0,0,0,4.42,10.76,57.12
767001,1990,9,18,261,21.05,3.21,12.13,0,0,0,1.75,16.42,49.88
767001,1990,9,19,262,14.58,7.07,10.82,0.75,0.75,0,3.16,7.91,65
767001,1990,9,20,263,14.67,4.54,9.61,0,0,0,3.27,10.83,62
767001,1990,9,21,264,14.93,4,9.46,0.38,0.38,0,3.45,10.58,63.75
767001,1990,9,22,265,20.55,1.72,11.13,0,0,0,2.81,14.2,56.69
767001,1990,9,23,266,27.9,7.39,17.64,0,0,0,3.45,15.71,43
767001,1990,9,24,267,27.33,10.53,18.93,0,0,0,4.05,15.26,55.31
767001,1990,9,25,268,26.37,9.27,17.82,0,0,0,2.59,14.05,54.12
767001,1990,9,26,269,18.35,5.9,12.12,0,0,0,3.02,13.89,47.19
767001,1990,9,27,270,16,3.43,9.71,0,0,0,2.88,10.17,50.56
767001,1990,9,28,271,13.78,0.16,6.97,0,0,0,2.59,14.55,55.62
767001,1990,9,29,272,17.98,3.99,10.98,0,0,0,4.7,11.56,49.12
767001,1990,9,30,273,17.55,3.09,10.32,0,0,0,3.34,13.51,49.56
767001,1990,10,1,274,14.38,3.29,8.84,0,0,0,3.52,10.44,48.56
767001,1990,10,2,275,9.75,3.08,6.42,0,0,0,6.1,8.05,69.19
767001,1990,10,3,276,8.69,0.11,4.4,0.56,0.56,0,6.07,6.27,70.12
767001,1990,10,4,277,8.61,-1.48,3.56,0.54,0.54,0,2.46,5.46,67.69
767001,1990,10,5,278,1.58,-3.39,-0.91,7.19,0,7.19,4.05,4.96,79.44
767001,1990,10,6,279,3.53,-5.46,-0.97,0,0,0,2.82,7.92,73.62
767001,1990,10,7,280,5.75,-3.92,0.92,0,0,0,1.62,10.79,68.88
767001,1990,10,8,281,9.65,-2.16,3.75,0,0,0,1.98,10.89,65.38
767001,1990,10,9,282,16.53,4,10.27,0,0,0,3.34,8.38,59.44
767001,1990,10,10,283,8.87,-1.68,3.59,0,0,0,6.18,5.68,73.25
767001,1990,10,11,284,4.64,-3.92,0.36,0,0,0,3.55,5.37,69.62
767001,1990,10,12,285,9.51,-2.1,3.71,0.74,0.74,0,4.23,8.76,61.88
767001,1990,10,13,286,10.44,-1.49,4.47,0,0,0,3.91,9.62,72.25
767001,1990,10,14,287,6.65,-1.5,2.58,0,0,0,3.78,6.38,77.81
767001,1990,10,15,288,6.22,-2.92,1.65,0,0,0,2.45,9.38,66.44
767001,1990,10,16,289,4.13,-4.33,-0.1,0,0,0,1.8,9.31,62.88
767001,1990,10,17,290,6.12,-4.41,0.85,0,0,0,2.84,10,62.31
767001,1990,10,18,291,12.37,-1.76,5.3,0,0,0,2.25,8.43,55.25
767001,1990,10,19,292,5.69,-2.26,1.72,0.58,0.58,0,4.18,8.16,66.94
767001,1990,10,20,293,4.88,-4.17,0.35,0,0,0,3.46,10.85,61.12
767001,1990,10,21,294,8.1,-2.7,2.7,0,0,0,2.96,5.58,61.62
767001,1990,10,22,295,6.91,-3.02,1.95,0,0,0,3.7,7.47,70.12
767001,1990,10,23,296,7.09,-4.06,1.52,0,0,0,3.13,8.59,63.44
767001,1990,10,24,297,12.09,-1.23,5.43,0,0,0,3.09,8.96,60.56
767001,1990,10,25,298,14.44,-0.06,7.19,0,0,0,3.01,6.97,72.06
767001,1990,10,26,299,7.38,-2.39,2.5,0.91,0.91,0,5.52,4.09,80.81
767001,1990,10,27,300,9.57,-4.13,2.72,0,0,0,4.06,7.02,72.31
767001,1990,10,28,301,14.52,-0.15,7.18,0,0,0,5.14,6.64,51.94
767001,1990,10,29,302,8.87,-1.97,3.45,0,0,0,2.13,7.2,58.62
767001,1990,10,30,303,10.78,-1.64,4.57,0,0,0,2.41,6.68,63.44
767001,1990,10,31,304,4.55,-1.21,1.67,0.7,0.7,0,2.45,4.24,83.31
767001,1990,11,1,305,4.13,-4.24,-0.06,2.36,0,2.36,4.16,7.92,87.19
767001,1990,11,2,306,-1.07,-6.7,-3.89,0,0,0,4.65,4.58,73.31
767001,1990,11,3,307,1.5,-6.24,-2.37,0,0,0,3.12,6.26,61.56
767001,1990,11,4,308,4.01,-5.99,-0.99,0,0,0,4.23,5.24,67.81
767001,1990,11,5,309,-6.41,-11.67,-9.04,0,0,0,5.18,6.91,66.62
767001,1990,11,6,310,1.07,-12.22,-5.58,0,0,0,3.7,7.28,68.62
767001,1990,11,7,311,5.05,-4.23,0.41,0,0,0,4.21,5.35,69.75
