POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,2016,12,23,358,-5.9,-10.93,-8.41,2.24,0,2.24,3.01,1.98,90.38
727006,2016,12,24,359,-10.64,-15.45,-13.04,8.7,0,8.7,4.24,1.47,88.81
727006,2016,12,25,360,-14.77,-19.81,-17.29,1.36,0,1.36,1.64,2.92,90.62
727006,2016,12,26,361,-6.38,-19.85,-13.12,0,0,0,2.38,3.1,88.56
727006,2016,12,27,362,-2.77,-6.54,-4.66,0,0,0,4.38,3.03,86.75
727006,2016,12,28,363,-2.25,-7.94,-5.1,0,0,0,5.61,2.92,86.25
727006,2016,12,29,364,-5.63,-11.94,-8.79,1.93,0,1.93,2.87,1.6,88.69
727006,2016,12,30,365,-4.26,-13.99,-9.12,0,0,0,4.31,3.58,92.69
727006,2016,12,31,366,-4.91,-12.2,-8.55,1.8,0,1.8,3.33,2.55,93.19
767001,2016,1,1,1,-3.17,-11.6,-7.38,0,0,0,5.34,4.4,81.19
767001,2016,1,2,2,-6.7,-13.42,-10.06,0,0,0,2.74,4.2,95.25
767001,2016,1,3,3,-6.25,-14.77,-10.51,0,0,0,3.32,4.21,83.12
767001,2016,1,4,4,-7.74,-18.27,-13,0,0,0,4.04,3.96,92.69
767001,2016,1,5,5,-9.35,-18.2,-13.77,0,0,0,2.09,3.15,95.38
767001,2016,1,6,6,-7.55,-13.52,-10.54,1.06,0,1.06,2.16,2.29,97
767001,2016,1,7,7,-11.42,-18.29,-14.86,0,0,0,3.62,3.71,90.75
767001,2016,1,8,8,-15.95,-21.49,-18.72,0,0,0,2.27,2.53,87
767001,2016,1,9,9,-12.6,-21.52,-17.06,0,0,0,2.16,3.96,92.31
767001,2016,1,10,10,-9.72,-17.57,-13.64,0,0,0,3.37,3.45,93.81
767001,2016,1,11,11,-10.13,-19.63,-14.88,0,0,0,3.48,3.53,86.56
767001,2016,1,12,12,-5.36,-17.34,-11.35,0,0,0,3.08,4.15,88.62
767001,2016,1,13,13,-4.79,-11.23,-8.01,0.95,0,0.95,2.84,2.47,95.81
767001,2016,1,14,14,-9.74,-15.55,-12.64,1.71,0,1.71,2.12,3.13,89.88
767001,2016,1,15,15,-16.17,-24.7,-20.44,0,0,0,2.1,3.75,86.06
767001,2016,1,16,16,-24.14,-30.46,-27.3,0,0,0,1.78,4.92,90.56
767001,2016,1,17,17,-18.13,-27.29,-22.71,0,0,0,2.44,5.29,87.62
767001,2016,1,18,18,-13,-20.56,-16.78,1.54,0,1.54,2.91,2.49,93.62
767001,2016,1,19,19,-8.31,-16.34,-12.32,0,0,0,2.09,3.29,99.62
767001,2016,1,20,20,-11.38,-15.61,-13.5,0,0,0,1.51,3.98,97.19
767001,2016,1,21,21,-6.53,-15.7,-11.12,0,0,0,4.87,4.19,98.25
767001,2016,1,22,22,-3.56,-9.82,-6.69,1.59,0,1.59,2.26,2.43,98.12
767001,2016,1,23,23,-5.07,-9.84,-7.46,2.27,0,2.27,2.29,4.74,98.38
767001,2016,1,24,24,-3.63,-12.8,-8.21,0,0,0,1.91,3,98.94
767001,2016,1,25,25,-8.64,-15.92,-12.28,0,0,0,3.23,6.35,99.25
767001,2016,1,26,26,1,-8.97,-3.99,7.66,0,7.66,4.14,3.67,92.12
767001,2016,1,27,27,1.82,-6.35,-2.26,2.11,0,2.11,6.08,5.76,89.94
767001,2016,1,28,28,1.94,-6.99,-2.53,0,0,0,4.15,4.79,91.5
767001,2016,1,29,29,2.43,-5.95,-1.76,0,0,0,6.94,6.79,83
767001,2016,1,30,30,-0.47,-9.49,-4.98,0,0,0,3.35,7.16,89
767001,2016,1,31,31,-4.47,-12.79,-8.63,0,0,0,2.98,5.73,94.94
767001,2016,2,1,32,-11.3,-15.67,-13.48,0,0,0,1.98,5.04,88.31
767001,2016,2,2,33,-2.57,-12.85,-7.71,0,0,0,2.66,5.45,93.25
767001,2016,2,3,34,-5.55,-11.03,-8.29,0,0,0,2.29,5.27,92.56
767001,2016,2,4,35,-6.54,-11.65,-9.1,0,0,0,2.6,5.57,90.38
767001,2016,2,5,36,1.37,-10.78,-4.71,0,0,0,3.59,5.98,87.69
767001,2016,2,6,37,3.36,-3.1,0.13,0,0,0,9.81,6.98,77.94
767001,2016,2,7,38,-0.16,-8.38,-4.27,0,0,0,5.8,8.18,86.69
767001,2016,2,8,39,2.27,-8.78,-3.25,0,0,0,2.38,6.28,86.44
767001,2016,2,9,40,4.48,-2.09,1.2,0,0,0,2.95,7.33,91.69
767001,2016,2,10,41,0.11,-9.35,-4.62,0,0,0,4.49,5.54,85.25
767001,2016,2,11,42,-7.23,-12.17,-9.7,4.02,0,4.02,3.34,5.72,83.94
767001,2016,2,12,43,-8.44,-14.55,-11.5,1.58,0,1.58,5.97,6.79,76
767001,2016,2,13,44,-0.81,-10.71,-5.76,1.69,0,1.69,3.3,4.31,93.75
767001,2016,2,14,45,1.73,-5.17,-1.72,0,0,0,2.61,8.35,96.06
767001,2016,2,15,46,0.53,-9.3,-4.39,2.24,0,2.24,2.97,6.03,92.75
767001,2016,2,16,47,0.15,-10.27,-5.06,0,0,0,2.95,6.39,92.81
767001,2016,2,17,48,3.36,-5.17,-0.91,0,0,0,2.48,9.94,87.06
767001,2016,2,18,49,3.92,-3.08,0.42,0,0,0,5.11,4.98,94.69
767001,2016,2,19,50,-0.54,-12.6,-6.57,9.92,0,9.92,4.59,4.76,86.69
767001,2016,2,20,51,-8.48,-13.68,-11.08,0,0,0,2.85,6.9,81.38
767001,2016,2,21,52,0.41,-11.08,-5.33,0,0,0,2.94,6.7,91
767001,2016,2,22,53,-0.2,-9.18,-4.69,0,0,0,4.7,11.67,88.5
767001,2016,2,23,54,1.98,-6.55,-2.29,0,0,0,6.27,11.64,80.38
767001,2016,2,24,55,0.11,-10.24,-5.07,0,0,0,2.98,12.27,79.56
767001,2016,2,25,56,5.19,-7.2,-1,0,0,0,4.24,11.92,73.56
767001,2016,2,26,57,8.61,-1.34,3.63,0,0,0,3.64,11.86,73.94
767001,2016,2,27,58,2.14,-6.81,-2.33,2.14,0,2.14,2.3,6.21,88.62
767001,2016,2,28,59,0.66,-17.07,-8.21,0,0,0,5.77,8.48,78.5
767001,2016,2,29,60,-10.92,-17.58,-14.25,0,0,0,3.67,11.29,62.44
767001,2016,3,1,61,4.36,-10.42,-3.03,0,0,0,2.41,13.33,83.69
767001,2016,3,2,62,1.55,-6.05,-2.25,0,0,0,2.38,9.85,82.06
767001,2016,3,3,63,6.44,-4.81,0.82,0,0,0,4.7,7.15,82.69
767001,2016,3,4,64,4.31,-3.74,0.28,0,0,0,3.48,10.87,86.44
767001,2016,3,5,65,11.42,-2.22,4.6,0,0,0,2.45,11.87,79.94
767001,2016,3,6,66,7.19,-0.8,3.2,12.4,12.4,0,3.88,11.26,89.25
767001,2016,3,7,67,3.04,-4.02,-0.49,2.47,0,2.47,3.2,7.31,87.88
767001,2016,3,8,68,6.42,-4.2,1.11,0,0,0,2.67,4.03,85.12
767001,2016,3,9,69,7.54,-3.99,1.77,0,0,0,2.53,7.61,76.94
767001,2016,3,10,70,14.33,-2.07,6.13,0,0,0,5.41,13.14,66.81
767001,2016,3,11,71,12.84,0.23,6.54,0,0,0,4.75,15.3,55
767001,2016,3,12,72,14.47,-0.02,7.23,0,0,0,4.83,12.27,61.62
767001,2016,3,13,73,7.76,-0.79,3.48,0,0,0,7.02,10.68,64.88
767001,2016,3,14,74,6.46,-3,1.73,2.13,2.13,0,3.45,12.98,74.44
767001,2016,3,15,75,0.52,-3.69,-1.58,2.22,0,2.22,5.62,8.91,78.19
767001,2016,3,16,76,-3.72,-7.2,-5.46,2.3,0,2.3,6.98,8.75,71.06
767001,2016,3,17,77,-2.85,-8.45,-5.65,0,0,0,5.31,6.32,71.38
767001,2016,3,18,78,-0.86,-8.75,-4.8,0,0,0,3.03,9.35,71.19
767001,2016,3,19,79,4.51,-9.26,-2.38,0,0,0,4.51,15.93,61.25
767001,2016,3,20,80,7.04,-4.38,1.33,0,0,0,4.69,15.27,62.38
767001,2016,3,21,81,1.32,-3.19,-0.93,4.77,0,4.77,6.43,9.1,79
767001,2016,3,22,82,-1.18,-5.9,-3.54,0,0,0,4.12,7.46,80.12
767001,2016,3,23,83,4.77,-6.36,-0.8,0,0,0,3.45,15.24,77.81
767001,2016,3,24,84,2.84,-2.67,0.08,0,0,0,4.33,8.72,81.06
767001,2016,3,25,85,3.54,-3.33,0.1,0,0,0,2.66,13.06,78.88
767001,2016,3,26,86,6.06,-3.65,1.2,0,0,0,3.8,18.21,71.88
767001,2016,3,27,87,8.96,-3.65,2.66,0,0,0,3.95,18.24,65.12
767001,2016,3,28,88,10.23,-2.61,3.81,0,0,0,3.35,17.76,62.31
767001,2016,3,29,89,11.78,-1.16,5.31,0,0,0,3.19,19.5,64.19
767001,2016,3,30,90,10.12,0.3,5.21,0,0,0,4.64,14.43,73.69
767001,2016,3,31,91,4.28,-3.44,0.42,0,0,0,4.82,17.99,61.88
767001,2016,4,1,92,12.99,-2.56,5.21,0,0,0,4.03,18.22,58.12
767001,2016,4,2,93,21.15,-1.35,9.9,0,0,0,5.15,19.35,57.5
767001,2016,4,3,94,7.92,-4.15,1.88,0,0,0,4.4,16.95,75.44
767001,2016,4,4,95,11.19,-4.75,3.22,0,0,0,5.27,12.69,66.88
767001,2016,4,5,96,7.97,-1.64,3.17,0,0,0,3.7,8.98,74
767001,2016,4,6,97,10.29,1.55,5.92,0,0,0,7.91,18.24,58.12
767001,2016,4,7,98,11.85,-2.1,4.88,0,0,0,3.29,20.93,67.38
767001,2016,4,8,99,13.68,-3.37,5.15,0,0,0,5.38,14.43,62.31
767001,2016,4,9,100,8.94,-4.49,2.22,0.84,0.84,0,8.23,10.79,67.5
767001,2016,4,10,101,2.32,-6.31,-1.99,0,0,0,5.03,21.18,54.44
767001,2016,4,11,102,11.65,-6.17,2.74,0,0,0,3.07,21.03,53.12
767001,2016,4,12,103,18.29,0.35,9.32,0,0,0,2.42,19.61,60.62
767001,2016,4,13,104,12.58,2.31,7.45,9.87,9.87,0,2.91,11.96,75
767001,2016,4,14,105,12.37,-1.12,5.62,0,0,0,3.85,19.94,64.12
767001,2016,4,15,106,10.37,-2.64,3.86,0,0,0,2.83,20.19,60.69
767001,2016,4,16,107,15.19,-2.21,6.49,0,0,0,3.7,24.37,46.44
767001,2016,4,17,108,20.17,-0.34,9.92,0,0,0,3.9,23.87,44.5
767001,2016,4,18,109,20.65,2.5,11.57,0,0,0,4.42,24.76,39
767001,2016,4,19,110,25,4.41,14.71,0,0,0,4.73,23.54,41.81
767001,2016,4,20,111,14.73,0.59,7.66,0,0,0,4.48,23.83,52
767001,2016,4,21,112,14.62,-2.48,6.07,0,0,0,4.23,23.21,56.81
767001,2016,4,22,113,13.34,1.55,7.45,1.08,1.08,0,6.92,18.96,67.88
767001,2016,4,23,114,12.77,0.61,6.69,1.55,1.55,0,6.05,7.96,66.12
767001,2016,4,24,115,10.53,0.17,5.35,1.16,1.16,0,4.34,7.37,59.38
767001,2016,4,25,116,8.08,-1.02,3.53,1.37,1.37,0,1.93,12.39,63.69
767001,2016,4,26,117,10.57,-0.41,5.08,1,1,0,2.2,15.47,74.75
767001,2016,4,27,118,14.91,-0.85,7.03,0,0,0,1.55,21.97,61.75
767001,2016,4,28,119,16.51,2.51,9.51,0,0,0,2.83,23.54,52.69
767001,2016,4,29,120,16.96,2,9.48,0,0,0,3.74,25.26,49.69
767001,2016,4,30,121,17.03,2.37,9.7,0,0,0,2.7,19.49,56.56
767001,2016,5,1,122,23.1,4.42,13.76,0,0,0,2.85,26.24,51.38
767001,2016,5,2,123,25.57,8.37,16.97,0,0,0,2.07,26.33,55.38
767001,2016,5,3,124,28.69,10.64,19.66,0,0,0,2.7,26.14,45.69
767001,2016,5,4,125,28.72,10.05,19.38,0,0,0,3.16,27.08,43.25
767001,2016,5,5,126,18.67,8.65,13.66,0,0,0,4.5,20.85,63.88
767001,2016,5,6,127,18.8,4.81,11.8,0,0,0,3.2,24.84,46.75
767001,2016,5,7,128,25.93,6.62,16.27,0,0,0,4.52,24.13,39.12
767001,2016,5,8,129,21.01,9.26,15.14,0,0,0,5.88,27.5,41.81
767001,2016,5,9,130,11.25,5.42,8.34,1.74,1.74,0,4.55,13.89,62.06
767001,2016,5,10,131,10.58,4.33,7.46,0,0,0,5.14,15.31,63.31
767001,2016,5,11,132,12.94,1.37,7.15,0,0,0,4.42,26.37,55.94
767001,2016,5,12,133,8.35,-2.12,3.11,0,0,0,3.55,16.6,62
767001,2016,5,13,134,13.17,-2.72,5.22,0,0,0,2.02,28.77,48.25
767001,2016,5,14,135,16.94,0.88,8.91,0,0,0,1.97,26.05,41.69
767001,2016,5,15,136,19.89,4.62,12.26,0,0,0,1.44,26.29,41
767001,2016,5,16,137,22.81,6.79,14.8,0,0,0,3.58,26.2,39
767001,2016,5,17,138,20.07,9.98,15.03,0,0,0,3.84,15.47,50.25
767001,2016,5,18,139,25.52,8.88,17.2,0,0,0,1.8,27.09,44.62
767001,2016,5,19,140,25.38,11.13,18.25,0,0,0,4.09,21.37,52.06
767001,2016,5,20,141,22.9,10.73,16.81,2.5,2.5,0,3.18,18.7,64.56
767001,2016,5,21,142,21.85,12.76,17.3,23.19,23.19,0,3.81,13.21,74.31
767001,2016,5,22,143,18.2,7.24,12.72,3.13,3.13,0,4.15,15.66,67.62
767001,2016,5,23,144,14.83,6.87,10.85,8.02,8.02,0,3.23,10.98,76
767001,2016,5,24,145,13.43,6.82,10.12,1.85,1.85,0,2.93,10.06,82.06
767001,2016,5,25,146,19.47,7.03,13.25,0,0,0,1.09,19.53,66.06
767001,2016,5,26,147,21.63,8.45,15.04,0,0,0,1.27,26.03,56.38
767001,2016,5,27,148,20.34,8.71,14.53,3.46,3.46,0,3.9,21.22,68.62
767001,2016,5,28,149,13.4,8.16,10.78,12.19,12.19,0,1.39,10.72,82.88
767001,2016,5,29,150,21.33,6.08,13.7,0,0,0,1.32,27.89,62.12
767001,2016,5,30,151,16.91,7.4,12.16,3.37,3.37,0,3.8,15.08,71.56
767001,2016,5,31,152,16.16,9.09,12.62,2.45,2.45,0,3.09,18.5,74.12
767001,2016,6,1,153,20.4,7.44,13.92,0,0,0,2.12,26.1,60.56
767001,2016,6,2,154,22.95,9.19,16.07,1.79,1.79,0,1.29,24.3,63.5
767001,2016,6,3,155,22.3,11.3,16.8,0,0,0,4.57,28.48,57.69
767001,2016,6,4,156,24.66,10.19,17.43,0,0,0,3.49,30.41,50.75
767001,2016,6,5,157,23.54,9.02,16.28,0,0,0,3.79,30.25,49.38
767001,2016,6,6,158,26.56,8.71,17.63,0,0,0,3.64,29.37,49.31
767001,2016,6,7,159,27.56,12.9,20.23,3.57,3.57,0,3.55,25.89,60.38
767001,2016,6,8,160,26.31,15.01,20.66,4.17,4.17,0,2.81,27.88,64.19
767001,2016,6,9,161,24.51,13.84,19.18,0,0,0,4.88,26.38,60.38
767001,2016,6,10,162,18.07,9.58,13.82,0,0,0,3.79,18.27,62.25
767001,2016,6,11,163,15.58,8.99,12.29,18.98,18.98,0,4.12,8.14,72.62
767001,2016,6,12,164,21.87,6.82,14.35,0,0,0,3.58,29.86,53.88
767001,2016,6,13,165,22.26,9.64,15.95,0,0,0,1.61,29.52,53.56
767001,2016,6,14,166,25.48,9.17,17.32,9.75,9.75,0,3.84,14.89,58.12
767001,2016,6,15,167,20.38,7.06,13.72,0,0,0,4.96,31.9,44.62
767001,2016,6,16,168,16.6,9.63,13.12,4.71,4.71,0,2.98,10.97,68.62
767001,2016,6,17,169,17.48,7.59,12.54,0,0,0,4.58,27.1,57.38
767001,2016,6,18,170,23.89,8.23,16.06,0,0,0,1.95,27.91,51.38
767001,2016,6,19,171,19.31,10.25,14.78,5.68,5.68,0,3.96,18.04,63.12
767001,2016,6,20,172,24.09,7.68,15.88,0,0,0,2.44,29.3,54.44
767001,2016,6,21,173,25.63,11.18,18.41,0,0,0,2.8,21.69,60.25
767001,2016,6,22,174,23.83,10.26,17.04,0,0,0,1.78,25.13,66.31
767001,2016,6,23,175,26.76,13.14,19.95,1.59,1.59,0,1.76,27.32,58.12
767001,2016,6,24,176,23.27,14.81,19.04,2.38,2.38,0,2.29,28.19,61.81
767001,2016,6,25,177,19.93,12.51,16.22,8.61,8.61,0,4.05,17.78,79.12
767001,2016,6,26,178,22.39,11.37,16.88,0,0,0,2.15,22.56,66.75
767001,2016,6,27,179,24.94,14.73,19.84,0,0,0,1.9,27.84,55.44
767001,2016,6,28,180,26.83,14.13,20.48,0,0,0,1.44,25.55,53
767001,2016,6,29,181,24.77,14.26,19.52,1.64,1.64,0,1.79,25.84,60.94
767001,2016,6,30,182,25.4,12.93,19.16,3.42,3.42,0,3.82,28.04,56.94
767001,2016,7,1,183,20.74,12.54,16.64,7.28,7.28,0,1.95,16.85,79.94
767001,2016,7,2,184,23.62,12.09,17.86,4.63,4.63,0,1.84,18.06,77.44
767001,2016,7,3,185,25.05,14.06,19.55,12.23,12.23,0,1.49,20.72,73.69
767001,2016,7,4,186,21.62,11.82,16.72,0,0,0,2.77,25.93,62.75
767001,2016,7,5,187,21.76,11.7,16.73,0,0,0,2.64,25.59,59.81
767001,2016,7,6,188,19.05,12.63,15.84,3.25,3.25,0,2.68,19.53,72.44
767001,2016,7,7,189,21.61,10.01,15.81,0,0,0,1.91,24.57,64.38
767001,2016,7,8,190,23.44,13.45,18.45,0,0,0,2.48,20.45,64.25
767001,2016,7,9,191,25.43,13.73,19.58,0,0,0,1.72,18.73,64.44
767001,2016,7,10,192,21.09,14.65,17.87,16.46,16.46,0,1.52,18.88,80.88
767001,2016,7,11,193,19.55,13.1,16.32,37.26,37.26,0,4.83,11.16,85.25
767001,2016,7,12,194,20.12,12.65,16.39,0,0,0,4.34,18.05,76.12
767001,2016,7,13,195,22.47,12.21,17.34,0,0,0,3.17,23.42,64.62
767001,2016,7,14,196,21.37,12,16.69,0,0,0,1.92,19.76,68.25
767001,2016,7,15,197,21.9,11.49,16.7,3.07,3.07,0,1.28,24.83,66.31
767001,2016,7,16,198,21.87,11.17,16.52,0,0,0,1.16,24.27,67.69
767001,2016,7,17,199,21.24,12.28,16.76,2.98,2.98,0,2.05,22.31,73.12
767001,2016,7,18,200,25.44,11.98,18.71,0,0,0,1.48,26.67,66.62
767001,2016,7,19,201,28.06,14.61,21.34,0,0,0,3.27,28.54,62.06
767001,2016,7,20,202,25.07,15.4,20.23,0,0,0,3.48,25.05,64.31
767001,2016,7,21,203,23.72,15.34,19.53,0,0,0,3.18,23.47,65.75
767001,2016,7,22,204,27.09,12.83,19.96,18.1,18.1,0,1.59,21.65,68.5
767001,2016,7,23,205,23.18,13.78,18.48,0,0,0,3.34,22.71,71.75
767001,2016,7,24,206,26.88,12.02,19.45,0,0,0,2.46,27.6,60
767001,2016,7,25,207,24.63,14.63,19.63,0,0,0,2.47,28.04,57.94
767001,2016,7,26,208,25.44,14.27,19.86,0,0,0,2.27,23.11,58.44
767001,2016,7,27,209,26.11,12.26,19.18,0,0,0,1.14,25.25,64.19
767001,2016,7,28,210,26.54,14.19,20.36,0,0,0,1.48,17.19,64.62
767001,2016,7,29,211,26.04,15.06,20.55,0,0,0,1.87,26.06,64.5
767001,2016,7,30,212,22.9,15.12,19.01,6.02,6.02,0,2.34,13.36,70.75
767001,2016,7,31,213,21.63,12.65,17.14,3.63,3.63,0,2.95,11.59,75.75
767001,2016,8,1,214,21.15,11.26,16.2,0,0,0,4.97,18.61,67.75
767001,2016,8,2,215,25.2,12.31,18.75,0,0,0,2.85,26.16,62.25
767001,2016,8,3,216,17.69,13.14,15.42,5.56,5.56,0,2.2,7.51,77.25
767001,2016,8,4,217,22.33,12.11,17.22,2.08,2.08,0,2.05,18.15,66.12
767001,2016,8,5,218,25.07,12.42,18.75,0,0,0,1.2,25.84,60.62
767001,2016,8,6,219,25.97,12.12,19.04,0,0,0,2.56,25.64,56.75
767001,2016,8,7,220,25.61,12.82,19.21,2.13,2.13,0,2.67,7.3,63.19
767001,2016,8,8,221,18.62,14.92,16.77,28.04,28.04,0,2.21,5.4,83.88
767001,2016,8,9,222,22.81,14.53,18.67,6.02,6.02,0,1.64,18.13,71.88
767001,2016,8,10,223,19.38,12.85,16.11,9.8,9.8,0,2.51,10.3,82.5
767001,2016,8,11,224,22.26,11.46,16.86,2.4,2.4,0,2.39,15.88,76.56
767001,2016,8,12,225,23.34,12.12,17.73,0,0,0,3.55,22.67,67.75
767001,2016,8,13,226,25.8,11.11,18.45,0,0,0,2.16,21.44,62
767001,2016,8,14,227,25.94,14.86,20.4,0,0,0,1.49,23.39,63.25
767001,2016,8,15,228,25.41,14.69,20.05,0,0,0,2.13,22.55,61.69
767001,2016,8,16,229,28.01,13.76,20.89,0,0,0,1.62,23.7,63.06
767001,2016,8,17,230,23.88,12.9,18.39,0,0,0,3.33,15.26,60.62
767001,2016,8,18,231,19.61,10.01,14.81,0,0,0,4.04,18.31,64.94
767001,2016,8,19,232,19.29,7.12,13.21,0,0,0,2.02,20.13,64.12
767001,2016,8,20,233,23.65,10.32,16.98,0,0,0,2.28,21.82,57.75
767001,2016,8,21,234,24.92,12.4,18.66,0,0,0,1.66,20.35,72.75
767001,2016,8,22,235,22.61,10.58,16.59,0,0,0,4.16,18.8,64.44
767001,2016,8,23,236,16.5,9.62,13.06,7.72,7.72,0,4.12,7.9,83
767001,2016,8,24,237,20.69,8.8,14.75,0,0,0,3.77,14.9,68.19
767001,2016,8,25,238,17.94,10.19,14.07,6.96,6.96,0,2.74,11.25,82.81
767001,2016,8,26,239,19.6,9.38,14.49,0,0,0,2.51,18.54,70.5
767001,2016,8,27,240,25.11,10.94,18.02,0,0,0,3.39,15.97,67.06
767001,2016,8,28,241,14.12,6.28,10.2,0,0,0,4.31,10.93,76.56
767001,2016,8,29,242,20.67,4.98,12.83,0,0,0,1.35,20.17,62.38
767001,2016,8,30,243,22.91,9.3,16.11,0,0,0,3.89,20.6,58.88
767001,2016,8,31,244,26.76,11.58,19.17,0,0,0,5.12,15.57,62.75
767001,2016,9,1,245,28.79,14.48,21.63,0,0,0,2.95,18.82,65.75
767001,2016,9,2,246,23.97,10.07,17.02,1.68,1.68,0,3.73,11.54,66.69
767001,2016,9,3,247,18.41,8.44,13.43,0,0,0,4.62,17.93,65.62
767001,2016,9,4,248,14.78,5.79,10.29,0,0,0,3.04,10.94,65.94
767001,2016,9,5,249,16.04,5.19,10.62,0,0,0,1.23,16.72,61.81
767001,2016,9,6,250,17.67,5.01,11.34,0.83,0.83,0,2.23,13.89,67
767001,2016,9,7,251,17.9,8.05,12.97,1.14,1.14,0,1.76,14.14,63.12
767001,2016,9,8,252,18.44,9.76,14.1,0,0,0,1.9,10.4,63.5
767001,2016,9,9,253,16.94,7.99,12.46,0,0,0,3.21,15.51,66.81
767001,2016,9,10,254,21.95,8.19,15.07,0.91,0.91,0,3.27,14.7,59.25
767001,2016,9,11,255,11.96,3.6,7.78,1.29,1.29,0,5.06,8.88,72.69
767001,2016,9,12,256,10.48,0.98,5.73,0,0,0,2.97,8.37,67.62
767001,2016,9,13,257,18.4,1.27,9.83,0,0,0,4.32,18.49,52.94
767001,2016,9,14,258,23.83,4.23,14.03,0,0,0,2.91,18.43,57.44
767001,2016,9,15,259,22.36,9.01,15.68,0,0,0,1.55,17.7,63.19
767001,2016,9,16,260,24.67,9.5,17.09,0,0,0,3.08,17.48,63.06
767001,2016,9,17,261,21.35,10.83,16.09,0,0,0,3.12,7.88,63.81
767001,2016,9,18,262,15.31,7.95,11.63,11.24,11.24,0,4.48,6.82,76.81
767001,2016,9,19,263,16.1,5.44,10.77,0,0,0,3.77,15.44,66.19
767001,2016,9,20,264,15.44,3.82,9.63,0,0,0,1.89,13.64,67.25
767001,2016,9,21,265,16.48,3.72,10.1,0,0,0,1.37,13.98,59.25
767001,2016,9,22,266,15.92,3.73,9.82,1.2,1.2,0,2.87,11.95,64.25
767001,2016,9,23,267,9.48,5.5,7.49,1.77,1.77,0,2.91,3.33,89.31
767001,2016,9,24,268,15.27,4.78,10.03,0,0,0,3.81,10.52,73.69
767001,2016,9,25,269,15.77,3.08,9.43,0,0,0,3.47,16.27,61.62
767001,2016,9,26,270,22.27,4.67,13.47,0,0,0,2.4,15.39,58.44
767001,2016,9,27,271,20.77,6.56,13.66,0,0,0,4.22,14.91,65.31
767001,2016,9,28,272,12.65,3.76,8.21,0,0,0,1.98,8.37,65.88
767001,2016,9,29,273,18.48,3.91,11.2,0,0,0,2.45,12.26,76.69
767001,2016,9,30,274,19.09,8.11,13.6,0,0,0,2.04,10.33,85.62
767001,2016,10,1,275,16.7,8.46,12.58,3.44,3.44,0,3.92,3.15,86.94
767001,2016,10,2,276,14.04,4.34,9.19,0,0,0,3.15,14.19,68.56
767001,2016,10,3,277,13.73,3.08,8.41,0,0,0,2.05,13.18,62.56
767001,2016,10,4,278,5.87,0.25,3.06,5.97,5.97,0,4.41,4.91,81.81
767001,2016,10,5,279,1.26,-2.21,-0.47,5.72,0,5.72,5.88,3.38,79.56
767001,2016,10,6,280,-0.04,-4.52,-2.28,0,0,0,3.3,4.2,81.06
767001,2016,10,7,281,3.28,-5.75,-1.24,0,0,0,2.01,4.92,84
767001,2016,10,8,282,2.22,-5.34,-1.56,4.3,0,4.3,4.32,5.19,85.38
767001,2016,10,9,283,1.84,-3.02,-0.59,0,0,0,4.4,3.6,89.44
767001,2016,10,10,284,0.61,-4.17,-1.78,0,0,0,2.39,3.12,88.38
767001,2016,10,11,285,1.12,-6.52,-2.7,0,0,0,2.09,3.6,83.56
767001,2016,10,12,286,4.66,-7.33,-1.33,0,0,0,2.58,10.45,82
767001,2016,10,13,287,3.68,-5.25,-0.78,0,0,0,3.87,8.53,88.19
767001,2016,10,14,288,3.88,-3.87,0,3.68,3.68,0,3.32,2.38,94.56
767001,2016,10,15,289,5.48,-4.48,0.5,0,0,0,2.52,3.65,84.25
767001,2016,10,16,290,2.12,-2.88,-0.38,21.84,0,21.84,4.33,1.84,94.25
767001,2016,10,17,291,2.52,-3.63,-0.55,0,0,0,4.23,4.29,89.88
767001,2016,10,18,292,1.94,-4.7,-1.38,0,0,0,3.11,4.1,88.94
767001,2016,10,19,293,4.52,-4.27,0.12,0,0,0,1.24,3.45,89.88
767001,2016,10,20,294,6.98,-1.76,2.61,0,0,0,3.52,5.63,87.69
767001,2016,10,21,295,8.9,-0.82,4.04,0,0,0,2.7,9.04,83.5
767001,2016,10,22,296,7.83,-0.78,3.52,0,0,0,2.05,6.02,91.38
767001,2016,10,23,297,7.58,0,3.79,0,0,0,2.08,5.61,90.75
767001,2016,10,24,298,5.96,-0.77,2.59,0,0,0,4,1.85,88.81
767001,2016,10,25,299,8.54,1.72,5.13,0,0,0,2.81,3.12,92.69
767001,2016,10,26,300,7.35,0.73,4.04,0,0,0,2.92,7.07,87
767001,2016,10,27,301,10.38,0.86,5.62,0,0,0,3.27,5.34,86.94
767001,2016,10,28,302,5.65,-1.56,2.04,0,0,0,2.45,3.23,84.56
767001,2016,10,29,303,5.02,-2.45,1.28,0,0,0,2.27,2.02,92.5
767001,2016,10,30,304,3.65,0.26,1.96,0,0,0,2.11,4.75,95.38
767001,2016,10,31,305,7.3,0.01,3.65,2.47,2.47,0,1.17,4.16,88.62
767001,2016,11,1,306,3.75,-1.99,0.88,0.98,0.98,0,2.09,3.48,82.62
767001,2016,11,2,307,5.66,-2.8,1.43,0,0,0,1.81,4.26,91.06
767001,2016,11,3,308,15.19,-0.85,7.17,0,0,0,3.58,6.93,77.94
767001,2016,11,4,309,12.4,-0.45,5.98,0,0,0,2.48,7.77,86.62
